唉春天早过了,ai'chun'tian'zao'guo'le
烟雨夺魂,yan'yu'duo'hun
炎狱怒涛,yan'yu'nu'tao
赝月,yan'yue
烟月神镜,yan'yue'shen'jing
炎咒,yan'zhou
扬羽流风,yang'yu'liu'feng
羊脂白玉,yang'zhi'bai'yu
瑶宫寂寞锁千秋,yao'gong'ji'mo'suo'qian'qiu
妖界之主,yao'jie'zhi'zhu
耀金石,yao'jin'shi
妖猫邪眼,yao'mao'xie'yan
也不晓得它们在乱叫个啥,ye'bu'xiao'de'ta'men'zai'luan'jiao'ge'sha
野猴,ye'hou
业火,ye'huo
夜魅灵石,ye'mei'ling'shi
野性冲撞,ye'xing'chong'zhuang
一段衷情不肯休,yi'duan'zhong'qing'bu'ken'xiu
以后我们三个都一起四处玩,yi'hou'wo'men'san'ge'dou'yi'qi'si'chu'wan
义结金兰,yi'jie'jin'lan
异精筋,yi'jing'jin
一口梦千年,yi'kou'meng'qian'nian
意气凌霄不知愁,yi'qi'ling'xiao'bu'zhi'chou
羿日焓灵刃,yi'ri'han'ling'ren
翼手,yi'shou
翳影枝,yi'ying'zhi
倚月蓉花,yi'yue'rong'hua
翼云甲,yi'yun'jia
一醉千年,yi'zui'qian'nian
银光剑,yin'guang'jian
银角梳,yin'jiao'shu
银戒指,yin'jie'zhi
隐香山,yin'xiang'shan
银星晶魄,yin'xing'jing'po
阴阳五行镜,yin'yang'wu'xing'jing
荧石笠,ying'shi'li
英雄氅,ying'xiong'chang
影月神石,ying'yue'shen'shi
英招,ying'zhao
黝碧石,you'bi'shi
幽梦棱晶,you'meng'leng'jing
幽冥鬼爪,you'ming'gui'zhua
幽冥魂晶,you'ming'hun'jing
幽冥之拥,you'ming'zhi'yong
幽魔散,you'mo'san
幽泉,you'quan
玉扳指,yu'ban'zhi
玉柄龙吟剑,yu'bing'long'yin'jian
玉藏石中也玲珑,yu'cang'shi'zhong'ye'ling'long
御风,yu'feng
御风屐,yu'feng'ji
雨恨云愁,yu'hen'yun'chou
玉肌枉然生白骨,yu'ji'wang'ran'sheng'bai'gu
御剑逍遥,yu'jian'xiao'yao
雨润,yu'run
玉水明沙,yu'shui'ming'sha
玉腰弓,yu'yao'gong
玉真散,yu'zhen'san
玉坠冰丝巾,yu'zhui'bing'si'jin
愿上玉京十二楼,yuan'shang'yu'jing'shi'er'lou
鸢尾香,yuan'wei'xiang
鸳鸯铃铛,yuan'yang'ling'dang
远游屐,yuan'you'ji
元祖星空,yuan'zu'xing'kong
月长石,yue'chang'shi
月寒石,yue'han'shi
月亮好大像个饼,yue'liang'hao'da'xiang'ge'bing
月菱针,yue'ling'zhen
月牙村,yue'ya'cun
月牙河谷,yue'ya'he'gu
月幽之境,yue'you'zhi'jing
月羽,yue'yu
云光凝碧远岚平,yun'guang'ning'bi'yuan'lan'ping
蕴华剑,yun'hua'jian
云晶石,yun'jing'shi
云璃,yun'li
云母,yun'mu
云纱,yun'sha
云叔,yun'shu
云天河,yun'tian'he
云天青,yun'tian'qing
云纹束腰,yun'wen'shu'yao
云纹细鳞甲,yun'wen'xi'lin'jia
云英冠,yun'ying'guan
云之幻境,yun'zhi'huan'jing
云紫,yun'zi
皂布腰带,zao'bu'yao'dai
炸散子,zha'san'zi
飐风发带,zhan'feng'fa'dai
招财进宝,zhao'cai'jin'bao
招财聚宝珠,zhao'cai'ju'bao'zhu
招魂幡,zhao'hun'fan
招魂术,zhao'hun'shu
昭命,zhao'ming
折红针,zhe'hong'zhen
震地杵,zhen'di'chu
镇魂调,zhen'hun'tiao
震天雷,zhen'tian'lei
真武战靴,zhen'wu'zhan'xue
镇域剑,zhen'yu'jian
真元护体,zhen'yuan'hu'ti
珍珠蚌壳,zhen'zhu'bang'ke
执锤僧,zhi'chui'seng
织梦行云,zhi'meng'xing'yun
脂凝丸,zhi'ning'wan
执手看歌敲金钗,zhi'shou'kan'ge'qiao'jin'chai
止血草,zhi'xue'cao
掷岩,zhi'yan
炙炎吼,zhi'yan'hou
炙炎石,zhi'yan'shi
执杖僧,zhi'zhang'seng
中国仙剑联盟,zhong'guo'xian'jian'lian'meng
终局,zhong'ju
钟馗醉酒,zhong'kui'zui'jiu
朱蛤,zhu'ge
朱蛤涎,zhu'ge'xian
注灵,zhu'ling
烛龙,zhu'long
烛龙之鳞,zhu'long'zhi'lin
竹叶青,zhu'ye'qing
朱羽雕后,zhu'yu'diao'hou
逐月式,zhu'yue'shi
铸云铁,zhu'yun'tie
坠影含幽,zhui'ying'han'you
紫地甘萝,zi'di'gan'luo
紫金佛钵,zi'jin'fo'bo
紫金土,zi'jin'tu
紫晶,zi'jing
紫璃,zi'li
子矛之誓,zi'mao'zhi'shi
子陌清风,zi'mo'qing'feng
紫青玉蓉膏,zi'qing'yu'rong'gao
自然金,zi'ran'jin
紫纱,zi'sha
紫微道,zi'wei'dao
紫宵银月,zi'xiao'yin'yue
紫阳冠,zi'yang'guan
紫英,zi'ying
紫影瞳,zi'ying'tong
紫云,zi'yun
紫云架,zi'yun'jia
紫蕴玄参,zi'yun'xuan'shen
宗炼,zong'lian
棕熊,zong'xiong
醉花荫,zui'hua'yin
醉梦引,zui'meng'yin
醉生梦死,zui'sheng'meng'si
醉思凡尘,zui'si'fan'chen
醉月,zui'yue
醉枣,zui'zao
