阿奴,a'nu
青霄,qing'xiao
青阳,qing'yang
清阳太昭袍,qing'yang'tai'zhao'pao
青幽液,qing'you'ye
青玉梭,qing'yu'suo
青玉案,qing'yu'wan
琼华派,qiong'hua'pai
琼华重梦,qiong'hua'zhong'meng
琼浆玉露,qiong'jiang'yu'lu
琼浆醉,qiong'jiang'zui
驱魔香,qu'mo'xiang
群魔恸,qun'mo'tong
群星闪耀,qun'xing'shan'yao
燃冰焚炎,ran'bing'fen'yan
绕指柔,rao'zhi'rou
刃风壁,ren'feng'bi
壬癸,ren'gui
人面兽,ren'mian'shou
人参蛆,ren'shen'qu
日辉晶魄,ri'hui'jing'po
日月乾坤轮,ri'yue'qian'kun'lun
熔岩地狱,rong'yan'di'yu
熔岩兽王,rong'yan'shou'wang
如沐春风,ru'mu'chun'feng
濡润叶,ru'run'ye
入世,ru'shi
乳香,ru'xiang
如意发带,ru'yi'fa'dai
如意琅环簪,ru'yi'lang'huan'zan
如意婆婆,ru'yi'po'po
如意玄武遗,ru'yi'xuan'wu'yi
阮慈,ruan'ci
软骨浆,ruan'gu'jiang
软鳞蜕,ruan'lin'tui
软麻鞋,ruan'ma'xie
软藤甲,ruan'teng'jia
软星,ruan'xing
软烟罗裳,ruan'yan'luo'shang
软玉玉佩,ruan'yu'yu'pei
瑞日临天冠,rui'ri'lin'tian'guan
洒金笺,sa'jin'jian
三才朝元,san'cai'chao'yuan
三寒器,san'han'qi
散花天女,san'hua'tian'nv
散尽千金,san'jin'qian'jin
三昧真火,san'mei'zhen'huo
三魔器,san'mo'qi
三色流金带,san'se'liu'jin'dai
三尸蛊,san'shi'gu
三尸三虫,san'shi'san'chong
三尸咒,san'shi'zhou
三头幻人,san'tou'huan'ren
散玉琴,san'yu'qin
三重心啸,san'zhong'xin'xiao
丧门钉,sang'men'ding
沙幕天,sha'mu'tian
纱纱,sha'sha
山灵琥珀,shan'ling'hu'po
山神,shan'shen
山神石,shan'shen'shi
山猪,shan'zhu
商风子,shang'feng'zi
上海软星,shang'hai'ruan'xing
上清破云剑,shang'qing'po'yun'jian
少年行,shao'nian'xing
烧肉,shao'rou
摄魂,she'hun
摄魂花,she'hun'hua
摄魂眼,she'hun'yan
蛇刃,she'ren
射日弓,she'ri'gong
慑天,she'tian
蛇纹石,she'wen'shi
蛇妖男,she'yao'nan
蛇影,she'ying
射影寒砂,she'ying'han'sha
神机四枢丸,shen'ji'si'shu'wan
沈家堡,shen'jia'bao
神界,shen'jie
神秘面纱,shen'mi'mian'sha
神魔之井,shen'mo'zhi'jing
神木林,shen'mu'lin
神木影羽,shen'mu'ying'yu
神木簪,shen'mu'zan
神农仆众,shen'nong'pu'zhong
沈欺霜,shen'qi'shuang
神兽革,shen'shou'ge
神武镇天弓,shen'wu'zhen'tian'gong
神仙茶,shen'xian'cha
神仙灯,shen'xian'deng
神行丸,shen'xing'wan
神眼,shen'yan
圣姑,sheng'gu
圣灵符,sheng'ling'fu
圣灵披风,sheng'ling'pi'feng
圣灵之心,sheng'ling'zhi'xin
圣灵珠,sheng'ling'zhu
升龙靴,sheng'long'xue
生铁剑,sheng'tie'jian
石沉溪洞,shi'chen'xi'dong
十方封魔斩,shi'fang'feng'mo'zhan
尸腐肉,shi'fu'rou
食魂,shi'hun
噬魂硝,shi'hun'xiao
噬金牙,shi'jin'ya
十里坡,shi'li'po
十里香,shi'li'xiang
试炼果,shi'lian'guo
试练窑,shi'lian'yao
石南藤,shi'nan'teng
十年仙剑十年辉煌,shi'nian'xian'jian'shi'nian'hui'huang
尸气蛤蟆,shi'qi'ha'ma
尸蛆,shi'qu
尸童,shi'tong
嗜武心魔,shi'wu'xin'mo
是昔流芳,shi'xi'liu'fang
失心蜂,shi'xin'feng
食妖虫,shi'yao'chong
寿葫芦,shou'hu'lu
兽面爵,shou'mian'jue
兽皮,shou'pi
寿阳,shou'yang
首阳参,shou'yang'can
寿阳曲,shou'yang'qu
手抓饭,shou'zhua'fan
鼠儿果,shu'er'guo
赎魂,shu'hun
赎魂灯,shu'hun'deng
蜀锦缭乱,shu'jin'liao'luan
蜀山,shu'shan
蜀山故道,shu'shan'gu'dao
蜀山仙剑派,shu'shan'xian'jian'pai
蜀山掌门,shu'shan'zhang'men
束身定,shu'shen'ding
蜀中巨富,shu'zhong'ju'fu
甩尾袭,shuai'wei'xi
霜飞,shuang'fei
双飞鸰,shuang'fei'ling
霜露晶,shuang'lu'jing
双歧履,shuang'qi'lv
水碧,shui'bi
水镜,shui'jing
水晶蜘蛛,shui'jing'zhi'zhu
水林猪,shui'lin'zhu
水灵引,shui'ling'yin
水灵珠,shui'ling'zhu
水魔兽,shui'mo'shou
水幕厅,shui'mu'ting
水神,shui'shen
水系,shui'xi
水之笛,shui'zhi'di
水中妖界,shui'zhong'yao'jie
丝缎披风,si'duan'pi'feng
思返谷,si'fan'gu
四方肃敛,si'fang'su'lian
四合寒香,si'he'han'xiang
死灵骨,si'ling'gu
丝萝,si'luo
死生悠茫,si'sheng'you'mang
似水无痕,si'shui'wu'hen
司徒钟,si'tu'zhong
丝线,si'xian
司幽,si'you
松风卧云,song'feng'wo'yun
松绿锦袍,song'lv'jin'pao
松塔,song'ta
搜宝鼠,sou'bao'shu
搜魂砂,sou'hun'sha
搜囊探宝,sou'nang'tan'bao
苏合通窍,su'he'tong'qiao
苏媚,su'mei
宿命,su'ming
素纱衣,su'sha'yi
夙汐,su'xi
夙莘,su'xin
夙瑶,su'yao
夙玉,su'yu
碎痕,sui'hen
碎流星,sui'liu'xing
碎如意,sui'ru'yi
燧石,sui'shi
索魂绫,suo'hun'ling
锁灵环,suo'ling'huan
梭罗果,suo'luo'guo
锁妖塔,suo'yao'ta
踏步裂地,ta'bu'lie'di
踏歌行,ta'ge'xing
太极剑,tai'ji'jian
太极软甲,tai'ji'ruan'jia
太极双绝,tai'ji'shuang'jue
太平村,tai'ping'cun
太平欢,tai'ping'huan
泰山压顶,tai'shan'ya'ding
太一宫,tai'yi'gong
太乙剑诀,tai'yi'jian'jue
太一仙径,tai'yi'xian'jing
叹沧桑,tan'cang'sang
唐家堡,tang'jia'bao
唐家大小姐,tang'jia'da'xiao'jie
唐门弟子,tang'men'di'zi
唐泰,tang'tai
唐钰,tang'yu
桃源村,tao'yuan'cun
藤甲术,teng'jia'shu
醍醐香,ti'hu'xiang
提升,ti'sheng
天崩地裂,tian'beng'di'lie
天蚕发带,tian'can'fa'dai
天蚕月瞑衣,tian'can'yue'ming'yi
天地无极符,tian'di'wu'ji'fu
天罡剑阵,tian'gang'jian'zhen
天罡战气,tian'gang'zhan'qi
天冠,tian'guan
天鬼皇,tian'gui'huang
天河,tian'he
天河剑,tian'he'jian
天河石,tian'he'shi
天回北斗琴,tian'hui'bei'dou'qin
天剑,tian'jian
天雷空破,tian'lei'kong'po
天雷破,tian'lei'po
天雷咒,tian'lei'zhou
天灵千裂破,tian'ling'qian'lie'po
天龙刺,tian'long'ci
天禄,tian'lu
天冥束,tian'ming'shu
天魔往生诀,tian'mo'wang'sheng'jue
天青,tian'qing
天青石,tian'qing'shi
天纱,tian'sha
天蛇杖,tian'she'zhang
天师道袍,tian'shi'dao'pao
天师符,tian'shi'fu
天师符法,tian'shi'fu'fa
天师阵术,tian'shi'zhen'shu
天霜鞋,tian'shuang'xie
天仙玉露,tian'xian'yu'lu
天香续命露,tian'xiang'xu'ming'lu
天心剑,tian'xin'jian
天心葵,tian'xin'kui
天玄五音,tian'xuan'wu'yin
天妖皇,tian'yao'huang
天紫,tian'zi
铁履,tie'lv
铁胎弓,tie'tai'gong
瞳寂,tong'ji
铜皮蜈蚣,tong'pi'wu'gong
铜钱镖,tong'qian'biao
通天冠,tong'tian'guan
恸天贯日式,tong'tian'guan'ri'shi
通天丸,tong'tian'wan
瞳幽,tong'you
透骨钉,tou'gu'ding
头巾,tou'jin
土沉叶香,tu'chen'ye'xiang
土遁,tu'dun
土灵珠,tu'ling'zhu
徒惹官非,tu're'guan'fei
土神,tu'shen
土系,tu'xi
土系法术,tu'xi'fa'shu
土隐,tu'yin
土之阵术,tu'zhi'zhen'shu
土咒,tu'zhou
吞水石蟾,tun'shui'shi'chan
吞月猫妖,tun'yue'mao'yao
万蠹土,wan'du'tu
万蛊蚀天,wan'gu'shi'tian
万棘针,wan'ji'zhen
万家同庆,wan'jia'tong'qing
万剑诀,wan'jian'jue
万年木变石,wan'nian'mu'bian'shi
碗丘山,wan'qiu'shan
纨素服,wan'su'fu
晚霞烂然,wan'xia'lan'ran
万蚁蛊,wan'yi'gu
万蚁蚀象,wan'yi'shi'xiang
万玉枝,wan'yu'zhi
万盅不倒,wan'zhong'bu'dao
忘魂花,wang'hun'hua
忘魂咒,wang'hun'zhou
王禄江,wang'lu'jiang
王蓬絮,wang'peng'xu
王乔仙履,wang'qiao'xian'lv
往事,wang'shi
望舒冰舞,wang'shu'bing'wu
望舒剑,wang'shu'jian
望仙鞋,wang'xian'xie
王小虎,wang'xiao'hu
望月,wang'yue
喂毒,wei'du
喂毒攻击,wei'du'gong'ji
为祸一方,wei'huo'yi'fang
问情篇问情,wen'qing'pian'wen'qing
五彩花冠,wu'cai'hua'guan
五彩屐,wu'cai'ji
五彩苗裙,wu'cai'miao'qun
乌蚕背心,wu'can'bei'xin
无尘剑,wu'chen'jian
五毒归元,wu'du'gui'yuan
五毒砂,wu'du'sha
五毒兽,wu'du'shou
五毒珠,wu'du'zhu
无极阁,wu'ji'ge
五蛟灭世,wu'jiao'mie'shi
乌金剑,wu'jin'jian
乌兰,wu'lan
五雷咒,wu'lei'zhou
雾灵,wu'ling
五灵纶巾,wu'ling'guan'jin
五灵归宗,wu'ling'gui'zong
五灵剑阁,wu'ling'jian'ge
乌灵刃,wu'ling'ren
五灵仙法,wu'ling'xian'fa
五灵正法,wu'ling'zheng'fa
五芒镇邪破,wu'mang'zhen'xie'po
五气朝元,wu'qi'chao'yuan
五气连波,wu'qi'lian'bo
五色琉璃扣,wu'se'liu'li'kou
五色茸,wu'se'rong
武神,wu'shen
五生牯铃,wu'sheng'gu'ling
无头行者,wu'tou'xing'zhe
巫王,wu'wang
无相化法,wu'xiang'hua'fa
五行钩,wu'xing'gou
无衣神水,wu'yi'shen'shui
无影毒,wu'ying'du
无影连剑诀,wu'ying'lian'jian'jue
无影神针,wu'ying'shen'zhen
无忧梦铃,wu'you'meng'ling
无忧散,wu'you'san
五岳冠,wu'yue'guan
巫月柔甲,wu'yue'rou'jia
巫月神刀,wu'yue'shen'dao
溪风,xi'feng
羲和剑,xi'he'jian
羲和玄炎,xi'he'xuan'yan
羲和斩,xi'he'zhan
吸魂咒,xi'hun'zhou
吸精蛊,xi'jing'gu
膝裂,xi'lie
戏弄潮,xi'nong'chao
吸血蚊子,xi'xue'wen'zi
吸血针,xi'xue'zhen
夕瑶,xi'yao
奚仲,xi'zhong
霞光艳艳,xia'guang'yan'yan
夏螟虫,xia'ming'chong
夏鸣虫,xia'ming'chong
夏书生,xia'shu'sheng
夏元辰,xia'yuan'chen
仙蝶蜕,xian'die'tui
仙风云体,xian'feng'yun'ti
仙风云体术,xian'feng'yun'ti'shu
弦歌台,xian'ge'tai
弦歌问情,xian'ge'wen'qing
仙剑二,xian'jian'er
仙剑客栈,xian'jian'ke'zhan
仙剑奇侠传,xian'jian'qi'xia'zhuan
仙剑奇侠传柔情篇,xian'jian'qi'xia'zhuan'rou'qing'pian
仙剑奇侠传三,xian'jian'qi'xia'zhuan'san
仙剑奇侠传四,xian'jian'qi'xia'zhuan'si
仙剑奇侠传五,xian'jian'qi'xia'zhuan'wu
仙剑三,xian'jian'san
仙剑四,xian'jian'si
仙剑五,xian'jian'wu
仙剑一,xian'jian'yi
仙灵岛,xian'ling'dao
仙灵洞天,xian'ling'dong'tian
仙盟,xian'meng
仙人骑,xian'ren'qi
仙三,xian'san
仙三外传,xian'san'wai'zhuan
仙四,xian'si
仙霞派,xian'xia'pai
仙妖乱,xian'yao'luan
纤盈软靴,xian'ying'ruan'xue
衔烛之龙,xian'zhu'zhi'long
香袋,xiang'dai
降龙护腕,xiang'long'hu'wan
香炉,xiang'lu
香囊,xiang'nang
相思扣,xiang'si'kou
象牙发簪,xiang'ya'fa'zan
翔鹰踏,xiang'ying'ta
相争难休,xiang'zheng'nan'xiu
霄河,xiao'he
小葵,xiao'kui
霄青,xiao'qing
霄蜀黍,xiao'shu'shu
啸天枪,xiao'tian'qiang
小妖,xiao'yao
逍遥草,xiao'yao'cao
逍遥叹,xiao'yao'tan
小野人,xiao'ye'ren
小紫菜,xiao'zi'cai
小紫花,xiao'zi'hua
邪风术,xie'feng'shu
邪剑仙,xie'jian'xian
谢君豪,xie'jun'hao
邪灵石,xie'ling'shi
心事难明,xin'shi'nan'ming
信守毕生,xin'shou'bi'sheng
信守一生,xin'shou'yi'sheng
新仙剑奇侠传,xin'xian'jian'qi'xia'zhuan
新仙界,xin'xian'jie
心愿,xin'yuan
星沉地动,xing'chen'di'dong
行军丹,xing'jun'dan
猩魔角,xing'mo'jiao
星璇,xing'xuan
行运丸,xing'yun'wan
雄黄酒,xiong'huang'jiu
凶冥绝杀,xiong'ming'jue'sha
绣花鞋,xiu'hua'xie
袖箭,xiu'jian
秀口锦心咒,xiu'kou'jin'xin'zhou
修罗绝杀,xiu'luo'jue'sha
修罗绝杀阵,xiu'luo'jue'sha'zhen
徐长卿,xu'chang'qing
絮儿,xu'er
虚凉,xu'liang
虚邑,xu'yi
须臾幻境,xu'yu'huan'jing
玄冰咒,xuan'bing'zhou
旋风咒,xuan'feng'zhou
璇光指环,xuan'guang'zhi'huan
璇龟甲,xuan'gui'jia
璇玑,xuan'ji
玄灵碧瑶,xuan'ling'bi'yao
玄冥宝刀,xuan'ming'bao'dao
玄瞑剑,xuan'ming'jian
玄女飞天石,xuan'nv'fei'tian'shi
玄女血石,xuan'nv'xie'shi
玄天帽,xuan'tian'mao
玄铁重剑,xuan'tie'zhong'jian
玄武幻灵,xuan'wu'huan'ling
玄武甲片,xuan'wu'jia'pian
玄武铁岩,xuan'wu'tie'yan
玄武战袍,xuan'wu'zhan'pao
玄霄,xuan'xiao
雪貂绒帽,xue'diao'rong'mao
血海棠,xue'hai'tang
雪虹鞋,xue'hong'xie
雪见,xue'jian
雪莲精,xue'lian'jing
雪莲子,xue'lian'zi
血灵,xue'ling
雪岭镇,xue'ling'zhen
血凝精,xue'ning'jing
血珀戒指,xue'po'jie'zhi
血乳娘,xue'ru'niang
雪蛇筋,xue'she'jin
雪舞冰封,xue'wu'bing'feng
雪妖,xue'yao
雪羽披风,xue'yu'pi'feng
雪云毛,xue'yun'mao
熏檀净衣,xun'tan'jing'yi
巽天旗,xun'tian'qi
寻仙,xun'xian
寻仙昆仑,xun'xian'kun'lun
牙白绣金裙,ya'bai'xiu'jin'qun
盐巴,yan'ba
炎帝神农洞,yan'di'shen'nong'dong
阎后冠,yan'hou'guan
炎晶砂,yan'jing'sha
炎杀咒,yan'sha'zhou
偃师,yan'shi
烟水还魂,yan'shui'huan'hun
岩铁地魄,yan'tie'di'po
演武堂,yan'wu'tang
燕行衣,yan'xing'yi
炎羽,yan'yu
烟雨夺魂,yan'yu'duo'hun
烟雨还魂,yan'yu'huan'hun
赝月,yan'yue
烟月神镜,yan'yue'shen'jing
炎咒,yan'zhou
燕子金镖,yan'zi'jin'biao
扬枭,yang'xiao
扬羽流风,yang'yu'liu'feng
羊脂白玉,yang'zhi'bai'yu
妖化,yao'hua
妖界之主,yao'jie'zhi'zhu
耀金石,yao'jin'shi
妖猫邪眼,yao'mao'xie'yan
妖树刺,yao'shu'ci
姚壮宪,yao'zhuang'xian
夜光七彩兜,ye'guang'qi'cai'dou
野猴,ye'hou
业火,ye'huo
夜魅灵石,ye'mei'ling'shi
夜探刺史府,ye'tan'ci'shi'fu
野性冲撞,ye'xing'chong'zhuang
义结金兰,yi'jie'jin'lan
异精筋,yi'jing'jin
一口梦千年,yi'kou'meng'qian'nian
羿日焓灵刃,yi'ri'han'ling'ren
忆如,yi'ru
翼手,yi'shou
一阳指,yi'yang'zhi
翳影枝,yi'ying'zhi
倚月蓉花,yi'yue'rong'hua
翼云甲,yi'yun'jia
一醉千年,yi'zui'qian'nian
阴差房,yin'cha'fang
银凤钗,yin'feng'chai
隐蛊,yin'gu
银光剑,yin'guang'jian
银狐氅,yin'hu'chang
银角梳,yin'jiao'shu
银戒指,yin'jie'zhi
隐龙窟,yin'long'ku
引路蜂,yin'lu'feng
银眉狐妖,yin'mei'hu'yao
银丝蛇,yin'si'she
隐香山,yin'xiang'shan
银星晶魄,yin'xing'jing'po
阴阳五行镜,yin'yang'wu'xing'jing
因缘由天定,yin'yuan'you'tian'ding
荧石笠,ying'shi'li
英雄氅,ying'xiong'chang
莹月蛾,ying'yue'e
影月神石,ying'yue'shen'shi
英招,ying'zhao
永安当,yong'an'dang
黝碧石,you'bi'shi
幼蛊,you'gu
幽梦棱晶,you'meng'leng'jing
幽冥弓,you'ming'gong
幽冥鬼爪,you'ming'gui'zhua
幽冥魂晶,you'ming'hun'jing
幽冥之拥,you'ming'zhi'yong
幽魔散,you'mo'san
幽泉,you'quan
幽玄,you'xuan
玉扳指,yu'ban'zhi
玉柄龙吟剑,yu'bing'long'yin'jian
喻承宗,yu'cheng'zong
御风,yu'feng
御风屐,yu'feng'ji
御蜂术,yu'feng'shu
玉佛寺,yu'fo'si
余杭客栈,yu'hang'ke'zhan
余杭镇,yu'hang'zhen
雨恨云愁,yu'hen'yun'chou
浴火重生,yu'huo'chong'sheng
御剑飞行,yu'jian'fei'xing
御剑术,yu'jian'shu
御剑逍遥,yu'jian'xiao'yao
御灵,yu'ling
玉玲珑,yu'ling'long
玉露还精,yu'lu'hai'jing
喻南松,yu'nan'song
玉菩提,yu'pu'ti
雨润,yu'run
玉水明沙,yu'shui'ming'sha
余霞成绮,yu'xia'cheng'qi
玉腰弓,yu'yao'gong
玉真散,yu'zhen'san
渝州,yu'zhou
渝州城北,yu'zhou'cheng'bei
渝州西南,yu'zhou'xi'nan
玉坠冰丝巾,yu'zhui'bing'si'jin
元灵归心术,yuan'ling'gui'xin'shu
元戎弩,yuan'rong'nu
鸢尾香,yuan'wei'xiang
鸳鸯铃铛,yuan'yang'ling'dang
鸳鸯靴,yuan'yang'xue
鸳鸯钺,yuan'yang'yue
远游屐,yuan'you'ji
元祖星空,yuan'zu'xing'kong
月长石,yue'chang'shi
月寒石,yue'han'shi
月菱针,yue'ling'zhen
月柔霞,yue'rou'xia
月如,yue'ru
月牙村,yue'ya'cun
月牙河谷,yue'ya'he'gu
月幽之境,yue'you'zhi'jing
月羽,yue'yu
云出无心,yun'chu'wu'xin
蕴儿,yun'er
蕴华剑,yun'hua'jian
云锦衣,yun'jin'yi
云晶石,yun'jing'shi
云母,yun'mu
云霓彩带,yun'ni'cai'dai
云起龙骧,yun'qi'long'xiang
云天河,yun'tian'he
云天青,yun'tian'qing
云霆,yun'ting
云纹束腰,yun'wen'shu'yao
云纹细鳞甲,yun'wen'xi'lin'jia
云霞满天,yun'xia'man'tian
云兴霞蔚,yun'xing'xia'wei
云英冠,yun'ying'guan
云之幻境,yun'zhi'huan'jing
云紫,yun'zi
皂布腰带,zao'bu'yao'dai
炸散子,zha'san'zi
飐风发带,zhan'feng'fa'dai
战蛊,zhan'gu
斩龙诀,zhan'long'jue
招财进宝,zhao'cai'jin'bao
招财聚宝珠,zhao'cai'ju'bao'zhu
招魂幡,zhao'hun'fan
招魂术,zhao'hun'shu
赵灵儿,zhao'ling'er
昭命,zhao'ming
赵文昌,zhao'wen'chang
折红针,zhe'hong'zhen
震地杵,zhen'di'chu
镇海青金石,zhen'hai'qing'jin'shi
镇魂调,zhen'hun'tiao
震天雷,zhen'tian'lei
真武战靴,zhen'wu'zhan'xue
真炎斩,zhen'yan'zhan
镇妖剑,zhen'yao'jian
镇域剑,zhen'yu'jian
镇狱明王,zhen'yu'ming'wang
真元护体,zhen'yuan'hu'ti
真元披风,zhen'yuan'pi'feng
珍珠蚌壳,zhen'zhu'bang'ke
珍珠冠,zhen'zhu'guan
郑佩佩,zheng'pei'pei
执锤僧,zhi'chui'seng
织梦行云,zhi'meng'xing'yun
脂凝丸,zhi'ning'wan
炙天煞,zhi'tian'sha
支线任务,zhi'xian'ren'wu
止血草,zhi'xue'cao
掷岩,zhi'yan
炙炎吼,zhi'yan'hou
炙炎金印,zhi'yan'jin'yin
炙炎石,zhi'yan'shi
执杖僧,zhi'zhang'seng
钟鼓钥匙,zhong'gu'yao'shi
中国仙剑联盟,zhong'guo'xian'jian'lian'meng
终局,zhong'ju
钟馗醉酒,zhong'kui'zui'jiu
竹笛,zhu'di
朱蛤,zhu'ge
诸葛巾,zhu'ge'jin
朱蛤涎,zhu'ge'xian
铸剑炉,zhu'jian'lu
铸剑厅,zhu'jian'ting
珠联壁合,zhu'lian'bi'he
注灵,zhu'ling
烛龙,zhu'long
烛龙内丹,zhu'long'nei'dan
烛龙之鳞,zhu'long'zhi'lin
朱星,zhu'xing
竹叶青,zhu'ye'qing
朱羽雕后,zhu'yu'diao'hou
逐月式,zhu'yue'shi
铸云铁,zhu'yun'tie
状元冠,zhuang'yuan'guan
坠影含幽,zhui'ying'han'you
紫地甘萝,zi'di'gan'luo
紫鲛衫,zi'jiao'shan
紫金佛钵,zi'jin'fo'bo
紫金葫芦,zi'jin'hu'lu
紫锦深衣,zi'jin'shen'yi
紫金土,zi'jin'tu
紫晶,zi'jing
紫菁玉蓉膏,zi'jing'yu'rong'gao
紫璃,zi'li
子矛之誓,zi'mao'zhi'shi
子陌清风,zi'mo'qing'feng
紫青玉蓉膏,zi'qing'yu'rong'gao
自然金,zi'ran'jin
紫纱,zi'sha
紫石乳,zi'shi'ru
紫微道,zi'wei'dao
紫宵银月,zi'xiao'yin'yue
紫萱,zi'xuan
紫阳冠,zi'yang'guan
紫英,zi'ying
紫罂粟,zi'ying'su
紫影瞳,zi'ying'tong
紫幽粉,zi'you'fen
紫云,zi'yun
紫云架,zi'yun'jia
紫蕴玄参,zi'yun'xuan'shen
资质,zi'zhi
宗炼,zong'lian
棕熊,zong'xiong
醉花荫,zui'hua'yin
醉梦引,zui'meng'yin
醉生梦死,zui'sheng'meng'si
醉仙望月步,zui'xian'wang'yue'bu
醉月,zui'yue
醉枣,zui'zao
