阿布赞霸权,a'bu'zan'ba'quan
墨癸斯的狂信徒,mo'gui'si'de'kuang'xin'tu
墨癸斯的怨恨,mo'gui'si'de'yuan'hen
墨癸斯的战猎犬,mo'gui'si'de'zhan'lie'quan
墨癸斯的战颂师,mo'gui'si'de'zhan'song'shi
莫克夜刃手,mo'ke'ye'ren'shou
魔力聚流,mo'li'ju'liu
魔力障壁,mo'li'zhang'bi
默曲塞连,mo'qu'sai'lian
没入黑暗,mo'ru'hei'an
抹消,mo'xiao
魔异盒,mo'yi'he
谋杀王提玛瑞,mou'sha'wang'ti'ma'rui
墓地召返,mu'di'zhao'fan
奈西安迪默洛兽,nai'xi'an'di'mo'luo'shou
奈西安荒野噬怪,nai'xi'an'huang'ye'shi'guai
奈西安骏马,nai'xi'an'jun'ma
奈西安猎护灵,nai'xi'an'lie'hu'ling
奈西安双头角奎,nai'xi'an'shuang'tou'jiao'kui
倪勒娅的风采,ni'le'ya'de'feng'cai
倪勒娅的密使,ni'le'ya'de'mi'shi
倪勒娅的神弓,ni'le'ya'de'shen'gong
倪勒娅的试炼,ni'le'ya'de'shi'lian
倪勒娅的信徒,ni'le'ya'de'xin'tu
妮莎的探险,ni'sha'de'tan'xian
尼兹灌输,ni'zi'guan'shu
尼兹战具,ni'zi'zhan'ju
尼兹蜘蛛,ni'zi'zhi'zhu
年轻烈焰术士,nian'qing'lie'yan'shu'shi
念赠蛇发妖,nian'zeng'she'fa'yao
涅非利亚海鸢,nie'fei'li'ya'hai'yuan
凝志魔像,ning'zhi'mo'xiang
扭绞肉身,niu'jiao'rou'shen
牛头憎恶兽,niu'tou'zeng'wu'shou
浓雾,nong'wu
怒火天顶,nu'huo'tian'ding
怒气成焰,nu'qi'cheng'yan
怒血祭师,nu'xue'ji'shi
女巫佣兽,nv'wu'yong'shou
女巫之眼,nv'wu'zhi'yan
欧纳克先人库科许,ou'na'ke'xian'ren'ku'ke'xu
叛行,pan'xing
庞巨裂片妖,pang'ju'lie'pian'yao
炮灰投射,pao'hui'tou'she
咆哮原跺兽,pao'xiao'yuan'duo'shou
漂泊法术师,piao'bo'fa'shu'shi
漂逐,piao'zhu
瞥视太阳神,pie'shi'tai'yang'shen
瞥视未来,pie'shi'wei'lai
平原,ping'yuan
破枷的欧尼希兹,po'jia'de'ou'ni'xi'zi
破浪奇奥拉,po'lang'qi'ao'la
破浪鱼驹,po'lang'yu'ju
破雾多头龙,po'wu'duo'tou'long
剖颅牛头怪,pou'lu'niu'tou'guai
普罗烽斯的密使,pu'luo'feng'si'de'mi'shi
普罗烽斯的神锤,pu'luo'feng'si'de'shen'chui
普罗烽斯的试炼,pu'luo'feng'si'de'shi'lian
普罗烽斯之怒,pu'luo'feng'si'zhi'nu
扑翼机,pu'yi'ji
奇奥拉的驱散,qi'ao'la'de'qu'san
奇奥拉的追随者,qi'ao'la'de'zhui'sui'zhe
欺敌大师,qi'di'da'shi
欺瞒神斐纳克,qi'man'shen'fei'na'ke
启蒙殿堂,qi'meng'dian'tang
祈求指引,qi'qiu'zhi'yin
崎岖高地,qi'qu'gao'di
虔诚的猎人,qian'cheng'de'lie'ren
虔诚祝愿,qian'cheng'zhu'yuan
千风灵,qian'feng'ling
铅直落下,qian'zhi'luo'xia
茜卓的暴怒,qian'zhuo'de'bao'nu
茜卓的凤凰,qian'zhuo'de'feng'huang
强者为王,qiang'zhe'wei'wang
巧辞幻灵,qiao'ci'huan'ling
乔木巨像,qiao'mu'ju'xiang
侵略典范,qin'lue'dian'fan
侵蚀荒漠,qin'shi'huang'mo
侵蚀荒野,qin'shi'huang'ye
侵袭虫群,qin'xi'chong'qun
清辉独角兽,qing'hui'du'jiao'shou
清空地穴,qing'kong'di'xue
清理书本,qing'li'shu'ben
擎天巨人,qing'tian'ju'ren
青铜紫貂,qing'tong'zi'diao
屈东岸盗,qu'dong'an'dao
屈东技略,qu'dong'ji'lue
屈东骑队,qu'dong'qi'dui
驱离,qu'li
驱入虚空,qu'ru'xu'kong
驱散,qu'san
取消,qu'xiao
曲行塔壳龟,qu'xing'ta'ke'gui
驱逐明光,qu'zhu'ming'guang
全面钙化,quan'mian'gai'hua
群岛玄云,qun'dao'xuan'yun
群集巨人,qun'ji'ju'ren
群众眷宠,qun'zhong'juan'chong
燃冬焰,ran'dong'yan
燃沥青魔鬼,ran'li'qing'mo'gui
燃烧土地,ran'shao'tu'di
染血洞窟,ran'xue'dong'ku
扰时迷术,rao'shi'mi'shu
扰志盖美拉,rao'zhi'gai'mei'la
热熔,re'rong
热融诞生,re'rong'dan'sheng
热射线,re'she'xian
惹事人烈焰,re'shi'ren'lie'yan
刃锋族长,ren'feng'zu'zhang
刃牙野猪,ren'ya'ye'zhu
人鱼间谍,ren'yu'jian'die
日华飞马,ri'hua'fei'ma
熔锻神普罗烽斯,rong'duan'shen'pu'luo'feng'si
绒毛狮,rong'mao'shi
熔岩斧,rong'yan'fu
荣誉标记,rong'yu'biao'ji
肉狂驹,rou'kuang'ju
肉身化尘,rou'shen'hua'chen
肉食苔藓兽,rou'shi'tai'xian'shou
瑞格沙火焰猫,rui'ge'sha'huo'yan'mao
锐足狮鹫,rui'zu'shi'jiu
萨谷弓箭手,sa'gu'gong'jian'shou
萨谷虐杀兽,sa'gu'nue'sha'shou
撒拉天使,sa'la'tian'shi
撒网蜘蛛,sa'wang'zhi'zhu
塞连之歌竖琴,sai'lian'zhi'ge'shu'qin
塞洛斯之魂,sai'luo'si'zhi'hun
三联精怪,san'lian'jing'guai
散落入梦,san'luo'ru'meng
三愿戒指,san'yuan'jie'zhi
瑟特萨盟誓人,se'te'sa'meng'shi'ren
瑟特萨狮鹫,se'te'sa'shi'jiu
瑟特萨式战法,se'te'sa'shi'zhan'fa
瑟特萨英雄安陶莎,se'te'sa'ying'xiong'an'tao'sha
瑟特萨殒星客,se'te'sa'yun'xing'ke
瑟特萨战斗僧侣,se'te'sa'zhan'dou'seng'lv
森林女像柱,sen'lin'nv'xiang'zhu
砂暴扫荡,sha'bao'sao'dang
杀出血路,sha'chu'xue'lu
杀生灵俑,sha'sheng'ling'yong
沙原殿堂,sha'yuan'dian'tang
善变冒名客,shan'bian'mao'ming'ke
山德拉之魂,shan'de'la'zhi'hun
闪电利爪,shan'dian'li'zhua
闪电炼击,shan'dian'lian'ji
闪电谜题,shan'dian'mi'ti
闪电齐击,shan'dian'qi'ji
闪电权冠,shan'dian'quan'guan
擅雕筑匠,shan'diao'zhu'jiang
煽动暴民,shan'dong'bao'min
珊瑚屏障,shan'hu'ping'zhang
珊瑚人鱼,shan'hu'ren'yu
擅剑半人马,shan'jian'ban'ren'ma
山口龙爪,shan'kou'long'zhua
山脉,shan'mai
煽怒祭师,shan'nu'ji'shi
闪烁石室,shan'shuo'shi'shi
善战重装步兵,shan'zhan'chong'zhuang'bu'bing
伤寒鼠,shang'han'shu
上天眷顾,shang'tian'juan'gu
哨兵裂片妖,shao'bing'lie'pian'yao
哨兵狮鹫,shao'bing'shi'jiu
哨兵石像鬼,shao'bing'shi'xiang'gui
蛇发妖首,she'fa'yao'shou
蛇发妖外貌,she'fa'yao'wai'mao
奢华宫殿,she'hua'gong'dian
深海捕捞,shen'hai'bu'lao
深海催眠师,shen'hai'cui'mian'shi
深海巨人,shen'hai'ju'ren
神秘殿堂,shen'mi'dian'tang
神秘寺院,shen'mi'si'yuan
神秘踪迹,shen'mi'zong'ji
神器缄灵,shen'qi'jian'ling
神器师邪术,shen'qi'shi'xie'shu
深入野境,shen'ru'ye'jing
深峡潜怪,shen'xia'qian'guai
神泽将领,shen'ze'jiang'ling
圣光柱,sheng'guang'zhu
盛欢幻灵,sheng'huan'huan'ling
牲祭印记,sheng'ji'yin'ji
圣洁军械库,sheng'jie'jun'xie'ku
圣洁麒麟,sheng'jie'qi'lin
胜利殿堂,sheng'li'dian'tang
胜利神伊洛安斯,sheng'li'shen'yi'luo'an'si
胜利战车,sheng'li'zhan'che
生灵宿敌,sheng'ling'su'di
生体图腾,sheng'ti'tu'teng
盛宴大师,sheng'yan'da'shi
圣者之盾,sheng'zhe'zhi'dun
湿地水鹿,shi'di'shui'lu
湿地游魂,shi'di'you'hun
史芬斯的信徒,shi'fen'si'de'xin'tu
时光退潮,shi'guang'tui'chao
时光智者,shi'guang'zhi'zhe
石角吟颂师,shi'jiao'yin'song'shi
实界剥除,shi'jie'bo'chu
狮群唤师阿耶尼,shi'qun'huan'shi'a'ye'ni
侍僧的报偿,shi'seng'de'bao'chang
弑神,shi'shen
失效,shi'xiao
示兆先知,shi'zhao'xian'zhi
狮族布陷手,shi'zu'bu'xian'shou
守护天使艾维欣,shou'hu'tian'shi'ai'wei'xin
手力如锤,shou'li'ru'chui
首领阿娜芬札,shou'ling'a'na'fen'zha
受虐思绪,shou'nue'si'xu
守望雄鹰,shou'wang'xiong'ying
树林,shu'lin
霜墙,shuang'qiang
双头狱犬,shuang'tou'yu'quan
霜息,shuang'xi
双子神的旨意,shuang'zi'shen'de'zhi'yi
水仆役,shui'pu'yi
水势翻腾,shui'shi'fan'teng
瞬逝护盾,shun'shi'hu'dun
斯科拉河谷祸害,si'ke'la'he'gu'huo'hai
死灵啮咬,si'ling'nie'yao
死灵术士备品室,si'ling'shu'shi'bei'pin'shi
死灵术士助手,si'ling'shu'shi'zhu'shou
死神鞭击,si'shen'bian'ji
死神厄睿柏斯,si'shen'e'rui'bai'si
死尸搬运人,si'shi'ban'yun'ren
似水流形,si'shui'liu'xing
死亡法师杖,si'wang'fa'shi'zhang
死亡狂热,si'wang'kuang're
寺院鸟群,si'yuan'niao'qun
寺院迅矛僧,si'yuan'xun'mao'seng
松林行者,song'lin'xing'zhe
送晓御夫,song'xiao'yu'fu
送终刀锋,song'zhong'dao'feng
送终罗刹,song'zhong'luo'cha
苏勒台霸权,su'le'tai'ba'quan
苏勒台剥皮师,su'le'tai'bao'pi'shi
苏勒台腐食艾文,su'le'tai'fu'shi'ai'wen
苏勒台护符,su'le'tai'hu'fu
苏勒台预言家,su'le'tai'yu'yan'jia
苏勒台战旗,su'le'tai'zhan'qi
肃息骏鹭,su'xi'jun'lu
碎盔珠高,sui'kui'zhu'gao
碎末时钟,sui'mo'shi'zhong
碎片冲击,sui'pian'chong'ji
岁月见证人,sui'yue'jian'zheng'ren
蓑草蝎子,suo'cao'xie'zi
锁链面纱,suo'lian'mian'sha
索血哈痞,suo'xue'ha'pi
他界护卫,ta'jie'hu'wei
踏平,ta'ping
塔萨的恩赐,ta'sa'de'en'ci
塔萨的拒斥,ta'sa'de'ju'chi
塔萨的密使,ta'sa'de'mi'shi
塔萨的怒火,ta'sa'de'nu'huo
塔萨的试炼,ta'sa'de'shi'lian
塔萨的双叉戟,ta'sa'de'shuang'cha'ji
塔萨的吞噬兽,ta'sa'de'tun'shi'shou
太古赠礼,tai'gu'zeng'li
泰伽姆的阴谋,tai'jia'mu'de'yin'mou
泰坦之力,tai'tan'zhi'li
太阳法师杖,tai'yang'fa'shi'zhang
太阳神赫利欧德,tai'yang'shen'he'li'ou'de
探查边境,tan'cha'bian'jing
贪欢神谢纳戈斯,tan'huan'shen'xie'na'ge'si
贪欢羊蹄人,tan'huan'yang'ti'ren
贪欢者谢纳戈斯,tan'huan'zhe'xie'na'ge'si
贪食鬣狗狮,tan'shi'lie'gou'shi
贪饕亚龙,tan'tao'ya'long
探寻天际,tan'xun'tian'ji
贪欲护身符,tan'yu'hu'shen'fu
逃兵囚营,tao'bing'qiu'ying
特剌谢斯后裔,te'la'xie'si'hou'yi
忒特摩斯高阶僧侣,tei'te'mo'si'gao'jie'seng'lv
提玛瑞的仆从,ti'ma'rui'de'pu'cong
天鹅绝唱,tian'e'jue'chang
天恩相随,tian'en'xiang'sui
天际神克罗芬斯,tian'ji'shen'ke'luo'fen'si
天际学者,tian'ji'xue'zhe
天降锤击,tian'jiang'chui'ji
天界火光,tian'jie'huo'guang
天界统领,tian'jie'tong'ling
天谴印记,tian'qian'yin'ji
天使圣墙,tian'shi'sheng'qiang
天裔护盾手,tian'yi'hu'dun'shou
天裔幻灵,tian'yi'huan'ling
天裔狂徒,tian'yi'kuang'tu
天裔狼,tian'yi'lang
天裔屈东,tian'yi'qu'dong
天鹰展翅,tian'ying'zhan'chi
眺巢看守,tiao'chao'kan'shou
挑战之吼,tiao'zhan'zhi'hou
餮腐蛆,tie'fu'qu
铁木尔霸权,tie'mu'er'ba'quan
铁木尔护符,tie'mu'er'hu'fu
铁木尔战马,tie'mu'er'zhan'ma
铁木尔战旗,tie'mu'er'zhan'qi
痛斥,tong'chi
通悟灵宗,tong'wu'ling'zong
头骨先知,tou'gu'xian'zhi
投落处死,tou'luo'chu'si
图恩大天使,tu'en'da'tian'shi
突降暴雨,tu'jiang'bao'yu
屠戮神墨癸斯,tu'lu'shen'mo'gui'si
突袭斩获,tu'xi'zhan'huo
湍流水灵,tuan'liu'shui'ling
蜕鳞,tui'lin
吞烬怪,tun'jin'guai
吞世客波禄卡诺斯,tun'shi'ke'bo'lu'ka'nuo'si
托玛墓穴,tuo'ma'mu'xue
托诸尘土,tuo'zhu'chen'tu
顽固拒斥,wan'gu'ju'chi
顽强亡者,wan'qiang'wang'zhe
万神殿卫,wan'shen'dian'wei
亡啸谷突击兵,wang'xiao'gu'tu'ji'bing
亡者赋力,wang'zhe'fu'li
喂饱部落,wei'bao'bu'luo
危急关头,wei'ji'guan'tou
舞兵魔神,wu'bing'mo'shen
五彩翼狮,wu'cai'yi'shi
悟道大师娜尔施,wu'dao'da'shi'na'er'shi
邬德碑,wu'de'bei
舞火羊蹄人,wu'huo'yang'ti'ren
雾火织匠,wu'huo'zhi'jiang
无尽服从,wu'jin'fu'cong
乌金连结点,wu'jin'lian'jie'dian
物尽其用,wu'jin'qi'yong
无情夺魂客,wu'qing'duo'hun'ke
无上猎者贾路,wu'shang'lie'zhe'jia'lu
无私护教军,wu'si'hu'jiao'jun
无畏河流元帅,wu'wei'he'liu'yuan'shuai
无畏挥击,wu'wei'hui'ji
无畏猛攻,wu'wei'meng'gong
无闻海岸,wu'wen'hai'an
无餍哈痞,wu'yan'ha'pi
午夜哨兵,wu'ye'shao'bing
污浊退散,wu'zhuo'tui'san
西风冲锋,xi'feng'chong'feng
吸魂裂片妖,xi'hun'lie'pian'yao
析命巫婆,xi'ming'wu'po
吸食裂片妖,xi'shi'lie'pian'yao
西瓦暗礁,xi'wa'an'jiao
西瓦巨龙,xi'wa'ju'long
西瓦之拥,xi'wa'zhi'yong
希望破灭,xi'wang'po'mie
希望噬魔,xi'wang'shi'mo
吸血鬼军头,xi'xue'gui'jun'tou
吸血鬼印记,xi'xue'gui'yin'ji
峡谷牛头怪,xia'gu'niu'tou'guai
峡谷潜伏客,xia'gu'qian'fu'ke
峡谷迅击兵,xia'gu'xun'ji'bing
险恶贮窖,xian'e'zhu'jiao
先击裂片妖,xian'ji'lie'pian'yao
先人报偿,xian'ren'bao'chang
陷入悲痛,xian'ru'bei'tong
现世十会盟杰斯,xian'shi'shi'hui'meng'jie'si
鲜血盟约,xian'xue'meng'yue
鲜血圣餐,xian'xue'sheng'can
鲜血童子,xian'xue'tong'zi
先知史芬斯,xian'zhi'shi'fen'si
先知眼光,xian'zhi'yan'guang
想象典范,xiang'xiang'dian'fan
橡心树灵,xiang'xin'shu'ling
享誉织匠,xiang'yu'zhi'jiang
消融,xiao'rong
消融之光,xiao'rong'zhi'guang
谢迪西的宠物,xie'di'xi'de'chong'wu
邪恶背叛,xie'e'bei'pan
谢纳戈斯的狂徒,xie'na'ge'si'de'kuang'tu
协同突击,xie'tong'tu'ji
新非瑞克西亚之魂,xin'fei'rui'ke'xi'ya'zhi'hun
辛格氏吸血鬼,xin'ge'shi'xi'xue'gui
新黎明守护者,xin'li'ming'shou'hu'zhe
心灵法师杖,xin'ling'fa'shi'zhang
心灵入侵,xin'ling'ru'qin
心灵塑型,xin'ling'su'xing
新绿庇护地,xin'lv'bi'hu'di
心目智者,xin'mu'zhi'zhe
信使飞速,xin'shi'fei'su
信使龙兽,xin'shi'long'shou
信者噤声,xin'zhe'jin'sheng
心之衰,xin'zhi'shuai
行贿者钱包,xing'hui'zhe'qian'bao
醒觉熊性,xing'jue'xiong'xing
星绒绵羊,xing'rong'mian'yang
醒世师妮莎,xing'shi'shi'ni'sha
星幽羊角,xing'you'yang'jiao
星坠击,xing'zhui'ji
凶蛮翻腾,xiong'man'fan'teng
雄伟赤鹿,xiong'wei'chi'lu
雄心战士,xiong'xin'zhan'shi
虚幻天使,xu'huan'tian'shi
虚空圈套,xu'kong'quan'tao
旭日羁绊,xu'ri'ji'ban
旭日天尊艾紫培,xu'ri'tian'zun'ai'zi'pei
虚弱创伤,xu'ruo'chuang'shang
旭羽翔鹰,xu'yu'xiang'ying
旋风高手,xuan'feng'gao'shou
旋风腿,xuan'feng'tui
喧哗兵护甲,xuan'hua'bing'hu'jia
眩目壁垒,xuan'mu'bi'lei
眩目火光,xuan'mu'huo'guang
玄铁殿堂,xuan'tie'dian'tang
玄铁锭,xuan'tie'ding
玄铁锻冶炉,xuan'tie'duan'ye'lu
漩涡元素,xuan'wo'yuan'su
血斑泥沼,xue'ban'ni'zhao
雪角兽骑兵,xue'jiao'shou'qi'bing
血狂重装步兵,xue'kuang'chong'zhuang'bu'bing
血色羁绊,xue'se'ji'ban
血宴东主,xue'yan'dong'zhu
血蝇虫群,xue'ying'chong'qun
学院劫徒,xue'yuan'jie'tu
血占术,xue'zhan'shu
迅步幻灵,xun'bu'huan'ling
驯化,xun'hua
迅敏仙灵,xun'min'xian'ling
驯使兀鹰,xun'shi'wu'ying
迅影裂片妖,xun'ying'lie'pian'yao
压服,ya'fu
压迫射线,ya'po'she'xian
雅睿欧斯的学者,ya'rui'ou'si'de'xue'zhe
牙卫队长,ya'wei'dui'zhang
亚维马雅海岸,ya'wei'ma'ya'hai'an
烟卜师,yan'bu'shi
岩峰爆发,yan'feng'bao'fa
岩尖山灵,yan'jian'shan'ling
岩浆飞射,yan'jiang'fei'she
岩浆喷散,yan'jiang'pen'san
盐路巡卫,yan'lu'xun'wei
研磨石轮,yan'mo'shi'lun
研判局势,yan'pan'ju'shi
咽气,yan'qi
焰塑双身,yan'su'shuang'shen
焰蹄骑兵,yan'ti'qi'bing
焰语预言师,yan'yu'yu'yan'shi
焰语者的意志,yan'yu'zhe'de'yi'zhi
焰语专家,yan'yu'zhuan'jia
延阻力场,yan'zu'li'chang
扬起警报,yang'qi'jing'bao
阳刃妖精,yang'ren'yao'jing
羊蹄人重装步兵,yang'ti'ren'chong'zhuang'bu'bing
羊蹄人吹笛手,yang'ti'ren'chui'di'shou
妖精秘教徒,yao'jing'mi'jiao'tu
要塞战象,yao'sai'zhan'xiang
叶冠树灵,ye'guan'shu'ling
夜嚎怪,ye'hao'guai
夜火巨人,ye'huo'ju'ren
野火狱犬,ye'huo'yu'quan
夜狼群之吼,ye'lang'qun'zhi'hou
野蛮召唤,ye'man'zhao'huan
野兽拥护人,ye'shou'yong'hu'ren
夜天神殿尼索斯,ye'tian'shen'dian'ni'suo'si
野性具现,ye'xing'ju'xian
野性祝愿,ye'xing'zhu'yuan
夜翼阴魂,ye'yi'yin'hun
野猪之咒,ye'zhu'zhi'zhou
翼伴洛克鸟,yi'ban'luo'ke'niao
疫病殿堂,yi'bing'dian'tang
异端祷物,yi'duan'dao'wu
异端怒视,yi'duan'nu'shi
伊弗斯岛护卫,yi'fu'si'dao'hu'wei
遗迹棍棒,yi'ji'gun'bang
刈空扫击,yi'kong'sao'ji
伊洛安斯的兵械,yi'luo'an'si'de'bing'xie
伊洛安斯的僧侣,yi'luo'an'si'de'seng'lv
伊洛安斯的英雄,yi'luo'an'si'de'ying'xiong
依尼翠之魂,yi'ni'cui'zhi'hun
乙太龙卷,yi'tai'long'juan
易形地窖,yi'xing'di'jiao
以血立契,yi'xue'li'qi
义缘孑遗,yi'yuan'jie'yi
义缘犬人,yi'yuan'quan'ren
引怖冥灵,yin'bu'ming'ling
阴沉死水,yin'chen'si'shui
饮火羊蹄人,yin'huo'yang'ti'ren
引路羊蹄人,yin'lu'yang'ti'ren
隐匿塞连,yin'ni'sai'lian
阴森肠占师,yin'sen'chang'zhan'shi
阴森重返,yin'sen'chong'fan
隐身术,yin'shen'shu
隐宗秘教徒,yin'zong'mi'jiao'tu
迎春祭师,ying'chun'ji'shi
硬化外壳,ying'hua'wai'ke
影篷吸血鬼,ying'peng'xi'xue'gui
英雄明师阿耶尼,ying'xiong'ming'shi'a'ye'ni
英雄年代史家,ying'xiong'nian'dai'shi'jia
英雄齐心,ying'xiong'qi'xin
英雄荣坛,ying'xiong'rong'tan
英雄殉身,ying'xiong'xun'shen
英雄灾祸,ying'xiong'zai'huo
影裔恶魔,ying'yi'e'mo
影裔宗徒,ying'yi'zong'tu
英勇展现,ying'yong'zhan'xian
英庄园侦卫,ying'zhuang'yuan'zhen'wei
永恒饥渴,yong'heng'ji'ke
永火幻灵,yong'huo'huan'ling
勇力驯服,yong'li'xun'fu
勇气典范,yong'qi'dian'fan
永生琼浆,yong'sheng'qiong'jiang
永生赠礼,yong'sheng'zeng'li
永生者墨冬迈,yong'sheng'zhe'mo'dong'mai
勇行之途,yong'xing'zhi'tu
永野守护者,yong'ye'shou'hu'zhe
勇迎挑战,yong'ying'tiao'zhan
幽闭恐怖症,you'bi'kong'bu'zheng
诱捕菁华,you'bu'jing'hua
佑丰蔻灵,you'feng'kou'ling
游历,you'li
游掠者之盔,you'lue'zhe'zhi'kui
幽魅战士,you'mei'zhan'shi
游牧人哨站,you'mu'ren'shao'zhan
幽形工匠,you'xing'gong'jiang
御风裂片妖,yu'feng'lie'pian'yao
愈灵师,yu'ling'shi
育卵师,yu'luan'shi
预示命运,yu'shi'ming'yun
浴血斗士,yu'xue'dou'shi
预知盖美拉,yu'zhi'gai'mei'la
怨毒霆击,yuan'du'ting'ji
怨毒转世者,yuan'du'zhuan'shi'zhe
远古守护者,yuan'gu'shou'hu'zhe
远扬盖美拉,yuan'yang'gai'mei'la
原野法师杖,yuan'ye'fa'shi'zhang
跃动大师,yue'dong'da'shi
约格莫夫之墓乌尔博格,yue'ge'mo'fu'zhi'mu'wu'er'bo'ge
殒神狂欢,yun'shen'kuang'huan
云消雾散,yun'xiao'wu'san
陨星,yun'xing
氲形预示,yun'xing'yu'shi
氲氤灵,yun'yin'ling
云游诗人伊散,yun'you'shi'ren'yi'san
云雨水灵,yun'yu'shui'ling
赞迪卡之魂,zan'di'ka'zhi'hun
遭祟板甲,zao'sui'ban'jia
凿眼,zao'yan
增大,zeng'da
增值成长,zeng'zhi'cheng'zhang
札兹离诡刃手,zha'zi'li'gui'ren'shou
札兹离死灵术士,zha'zi'li'si'ling'shu'shi
战场奇术师,zhan'chang'qi'shu'shi
战场融炉,zhan'chang'rong'lu
战斗裂片妖,zhan'dou'lie'pian'yao
战斗突袭,zhan'dou'tu'xi
战名求索客,zhan'ming'qiu'suo'ke
战士操练,zhan'shi'cao'lian
战翼塞连,zhan'yi'sai'lian
战争贝西摩斯,zhan'zheng'bei'xi'mo'si
长牙硕齿兽,zhang'ya'shuo'chi'shou
沼地病症,zhao'di'bing'zheng
沼炼巫师,zhao'lian'wu'shi
沼雾泰坦,zhao'wu'tai'tan
沼泽,zhao'ze
折磨神芳瑞卡,zhe'mo'shen'fang'rui'ka
折磨幽声,zhe'mo'you'sheng
侦猎犬人,zhen'lie'quan'ren
珍珠大师,zhen'zhu'da'shi
狰狞守卫,zheng'ning'shou'wei
智兵团之勇,zhi'bing'tuan'zhi'yong
致残冰寒,zhi'can'bing'han
致残萎躯,zhi'can'wei'qu
织福巨人,zhi'fu'ju'ren
致盲喷吐,zhi'mang'pen'tu
致命箭矢,zhi'ming'jian'shi
致命石化鸡蛇,zhi'ming'shi'hua'ji'she
致命隐士,zhi'ming'yin'shi
炙热鲜血,zhi're'xian'xue
植生巨汉,zhi'sheng'ju'han
智识凋零,zhi'shi'diao'ling
知识与力量,zhi'shi'yu'li'liang
吱响蛭群,zhi'xiang'zhi'qun
织魇师安梭苛,zhi'yan'shi'an'suo'ke
止战宁息,zhi'zhan'ning'xi
忠诚飞马,zhong'cheng'fei'ma
众神意旨,zhong'shen'yi'zhi
众神之怒,zhong'shen'zhi'nu
众生炽天使,zhong'sheng'chi'tian'shi
众威守护者,zhong'wei'shou'hu'zhe
皱缩,zhou'suo
咒心盖美拉,zhou'xin'gai'mei'la
贮宝巨龙,zhu'bao'ju'long
逐财屈东,zhu'cai'qu'dong
祝福,zhu'fu
珠湖祖怪,zhu'hu'zu'guai
逐渐湮没,zhu'jian'yan'mo
逐岚盖美拉,zhu'lan'gai'mei'la
助理研究员,zhu'li'yan'jiu'yuan
逐令僧侣,zhu'ling'seng'lv
铸灵羊蹄人,zhu'ling'yang'ti'ren
柱坪牛,zhu'ping'niu
竹破咒,zhu'po'zhou
筑起工事,zhu'qi'gong'shi
铸焰轮,zhu'yan'lun
转世半人马,zhuan'shi'ban'ren'ma
转世方阵兵团,zhuan'shi'fang'zhen'bing'tuan
转世行伍,zhuan'shi'hang'wu
转世贪欢者,zhuan'shi'tan'huan'zhe
转世洗礼池,zhuan'shi'xi'li'chi
转世者祭礼,zhuan'shi'zhe'ji'li
装甲蟹兽,zhuang'jia'xie'shou
庄严访客索霖,zhuang'yan'fang'ke'suo'lin
庄严君王,zhuang'yan'jun'wang
庄严献祭,zhuang'yan'xian'ji
缀爪秘教徒,zhui'zhao'mi'jiao'tu
卓莫克雷提,zhuo'mo'ke'lei'ti
卓如拜沼伏黯蛭,zhuo'ru'bai'zhao'fu'an'zhi
自然华彩,zi'ran'hua'cai
总工程师,zong'gong'cheng'shi
族群暴君谢迪西,zu'qun'bao'jun'xie'di'xi
族群祭坛,zu'qun'ji'tan
族人爆发,zu'ren'bao'fa
族树护卫,zu'shu'hu'wei
族树祝愿,zu'shu'zhu'yuan
阻止进袭,zu'zhi'jin'xi
尊贵猎物,zun'gui'lie'wu
座孚阴魂,zuo'fu'yin'hun
