阿宝,a'bao
黄巢,huang'chao
黄成,huang'cheng
黄崇暇,huang'chong'xia
黄春明,huang'chun'ming
黄慈含,huang'ci'han
黄道婆,huang'dao'po
黄德勋,huang'de'xun
黄帝,huang'di
黄帝公孙轩辕,huang'di'gong'sun'xuan'yuan
黄芳,huang'fang
黄福林,huang'fu'lin
皇甫谧,huang'fu'mi
皇甫嵩,huang'fu'song
黄盖,huang'gai
黄舸,huang'ge
黄格选,huang'ge'xuan
黄耿辛,huang'geng'xin
黄公略,huang'gong'lue
黄公望,huang'gong'wang
黄海冰,huang'hai'bing
黄海波,huang'hai'bo
黄海林,huang'hai'lin
黄海懿,huang'hai'yi
黄航,huang'hang
黄浩,huang'hao
黄宏,huang'hong
黄华琼,huang'hua'qiong
黄济,huang'ji
黄吉安,huang'ji'an
黄继光,huang'ji'guang
黄纪南,huang'ji'nan
黄集伟,huang'ji'wei
黄家驷,huang'jia'si
黄建华,huang'jian'hua
黄健翔,huang'jian'xiang
黄健中,huang'jian'zhong
黄节,huang'jie
黄杰,huang'jie
黄锦康,huang'jin'kang
黄金荣,huang'jin'rong
黄进先,huang'jin'xian
黄景仁,huang'jing'ren
黄景贤,huang'jing'xian
黄菊,huang'ju
黄觉,huang'jue
黄君,huang'jun
黄峻,huang'jun
黄俊郎,huang'jun'lang
黄侃,huang'kan
黄克诚,huang'ke'cheng
黄昆,huang'kun
黄岚,huang'lan
黄磊,huang'lei
黄利华,huang'li'hua
黄良玉,huang'liang'yu
黄罗斌,huang'luo'bin
黄洛峰,huang'luo'feng
黄美媛,huang'mei'yuan
黄鸣龙,huang'ming'long
黄明生,huang'ming'sheng
黄怒波,huang'nu'bo
黄丕烈,huang'pi'lie
黄启川,huang'qi'chuan
黄启东,huang'qi'dong
黄齐生,huang'qi'sheng
黄秋生,huang'qiu'sheng
黄秋耘,huang'qiu'yun
黄荃,huang'quan
黄仁宇,huang'ren'yu
黄日华,huang'ri'hua
黄蓉,huang'rong
黄睿,huang'rui
黄珊,huang'shan
黄少龙,huang'shao'long
黄申惠,huang'shen'hui
黄圣依,huang'sheng'yi
黄仕豪,huang'shi'hao
黄士陵,huang'shi'ling
黄世清,huang'shi'qing
黄仕清,huang'shi'qing
黄淑,huang'shu
皇太极,huang'tai'ji
黄天菊,huang'tian'ju
黄庭坚,huang'ting'jian
黄婷婷,huang'ting'ting
黄万里,huang'wan'li
黄婉伶,huang'wan'ling
黄薇,huang'wei
黄维仁,huang'wei'ren
黄文弼,huang'wen'bi
黄玺庆,huang'xi'qing
黄希文,huang'xi'wen
黄先开,huang'xian'kai
黄显声,huang'xian'sheng
黄晓明,huang'xiao'ming
黄小燕,huang'xiao'yan
黄笑宇,huang'xiao'yu
黄薪,huang'xin
黄鑫,huang'xin
黄欣,huang'xin
黄兴,huang'xing
黄兴文,huang'xing'wen
黄雅莉,huang'ya'li
黄亚平,huang'ya'ping
黄炎培,huang'yan'pei
黄耀明,huang'yao'ming
黄药师,huang'yao'shi
黄奕,huang'yi
黄易,huang'yi
黄义达,huang'yi'da
黄一苇,huang'yi'wei
黄伊汶,huang'yi'wen
黄奕中,huang'yi'zhong
黄勇,huang'yong
黄永安,huang'yong'an
黄永胜,huang'yong'sheng
黄永耀,huang'yong'yao
黄永玉,huang'yong'yu
黄俞凤,huang'yu'feng
黄玉莹,huang'yu'ying
黄元俊,huang'yuan'jun
黄远生,huang'yuan'sheng
黄元御,huang'yuan'yu
黄阅,huang'yue
黄跃钰,huang'yue'yu
黄霑,huang'zhan
黄贞敏,huang'zhen'min
黄真真,huang'zhen'zhen
黄征,huang'zheng
黄正宗,huang'zheng'zong
黄志红,huang'zhi'hong
黄志强,huang'zhi'qiang
黄忠,huang'zhong
黄仲生,huang'zhong'sheng
黄自,huang'zi
黄子君,huang'zi'jun
黄子卿,huang'zi'qing
黄宗羲,huang'zong'xi
黄宗颜,huang'zong'yan
黄宗英,huang'zong'ying
黄遵宪,huang'zun'xian
黄佐临,huang'zuo'lin
黄佐卿,huang'zuo'qing
惠帝,hui'di
惠帝王延钧,hui'di'wang'yan'jun
惠栋,hui'dong
惠勒,hui'le
惠灵顿,hui'ling'dun
慧能,hui'neng
惠士奇,hui'shi'qi
惠颂祥,hui'song'xiang
惠特曼,hui'te'man
惠雯,hui'wen
惠懿帝,hui'yi'di
惠懿帝高云,hui'yi'di'gao'yun
慧远,hui'yuan
惠周惕,hui'zhou'ti
惠宗,hui'zong
惠宗李秉常,hui'zong'li'bing'chang
霍布斯,huo'bu'si
霍都,huo'du
霍尔金娜,huo'er'jin'na
霍夫曼,huo'fu'man
霍光,huo'guang
霍建华,huo'jian'hua
霍金,huo'jin
霍峻,huo'jun
霍揆章,huo'kui'zhang
霍奇金,huo'qi'jin
霍去病,huo'qu'bing
霍守义,huo'shou'yi
霍思燕,huo'si'yan
霍弋,huo'yi
霍英东,huo'ying'dong
霍元甲,huo'yuan'jia
霍增龙,huo'zeng'long
姬敖,ji'ao
吉奥夫,ji'ao'fu
姬班,ji'ban
济北王,ji'bei'wang
济北王慕容泓,ji'bei'wang'mu'rong'hong
季本涵,ji'ben'han
姬濞,ji'bi
姬扁,ji'bian
姬彪,ji'biao
姬伯,ji'bo
姬伯禽,ji'bo'qin
姬虿,ji'chai
姬昌,ji'chang
冀朝铸,ji'chao'zhu
姬赤,ji'chi
姬重耳,ji'chong'er
姬丑,ji'chou
姬仇,ji'chou
姬稠,ji'chou
姬骀,ji'dai
姬旦,ji'dan
姬定,ji'ding
姬度,ji'du
姬恶,ji'e
吉尔马尔,ji'er'ma'er
姬发,ji'fa
姬费,ji'fei
姬费王,ji'fei'wang
姬奋,ji'fen
姬封,ji'feng
姬弗,ji'fu
姬福,ji'fu
姬负刍,ji'fu'chu
姬弗湟,ji'fu'huang
姬服人,ji'fu'ren
姬匄,ji'gai
基冈,ji'gang
姬共伯,ji'gong'bo
姬宫湦,ji'gong'sheng
姬光,ji'guang
姬贵,ji'gui
姬诡诸,ji'gui'zhu
姬黑肱,ji'hei'gong
姬黑臀,ji'hei'tun
季红,ji'hong
吉鸿昌,ji'hong'chang
姬侯,ji'hou
姬胡,ji'hu
姬胡齐,ji'hu'qi
姬欢,ji'huan
姬毁,ji'hui
姬籍,ji'ji
吉吉亚,ji'ji'ya
姬贾,ji'jia
姬嘉,ji'jia
姬囏,ji'jian
姬坚,ji'jian
姬将,ji'jiang
姬角,ji'jiao
姬骄,ji'jiao
姬踕,ji'jie
姬介,ji'jie
姬晋,ji'jin
姬静,ji'jing
姬纠,ji'jiu
姬具,ji'ju
姬据,ji'ju
姬俱酒,ji'ju'jiu
姬掘突,ji'jue'tu
姬开,ji'kai
姬康,ji'kang
嵇康,ji'kang
济科,ji'ke
姬哙,ji'kuai
姬蒯聩,ji'kuai'kui
姬兰,ji'lan
姬阆,ji'lang
姬林,ji'lin
纪灵,ji'ling
姬露,ji'lu
姬婨,ji'lun
基马尔,ji'ma'er
姬满,ji'man
姬寐生,ji'mei'sheng
姬猛,ji'meng
吉米,ji'mi
姬缗,ji'min
纪敏佳,ji'min'jia
姬宁,ji'ning
姬宁族,ji'ning'zu
姬脾,ji'pi
姬辟方,ji'pi'fang
姬平,ji'ping
姬起,ji'qi
姬启,ji'qi
姬黔,ji'qian
姬黔牟,ji'qian'mou
姬强,ji'qiang
姬酋,ji'qiu
姬秋,ji'qiu
姬去疾,ji'qu'ji
姬仁,ji'ren
姬壬臣,ji'ren'chen
纪如璟,ji'ru'jing
姬殇叔,ji'shang'shu
姬申,ji'shen
姬胜,ji'sheng
姬奭,ji'shi
姬寿,ji'shou
姬寿曼,ji'shou'man
姬叔,ji'shu
姬朔,ji'shuo
姬兕,ji'si
姬嗣君,ji'si'jun
姬司徒,ji'si'tu
姬诵,ji'song
姬宋,ji'song
姬苏,ji'su
姬速,ji'su
吉田阳一,ji'tian'yang'yi
姬通,ji'tong
姬同,ji'tong
姬突,ji'tu
姬颓,ji'tui
姬屯,ji'tun
姬佗,ji'tuo
姬妥,ji'tuo
姬完,ji'wan
姬嵬,ji'wei
嵇文甫,ji'wen'fu
姬午,ji'wu
姬武,ji'wu
姬郗,ji'xi
姬喜,ji'xi
姬息,ji'xi
姬戏,ji'xi
姬熙,ji'xi
姬夕姑,ji'xi'gu
姬瑕,ji'xia
姬显,ji'xian
纪弦,ji'xian
季羡林,ji'xian'lin
姬襄,ji'xiang
季小军,ji'xiao'jun
纪晓岚,ji'xiao'lan
纪小龙,ji'xiao'long
姬小子,ji'xiao'zi
姬燮,ji'xie
姬泄心,ji'xie'xin
姬邤,ji'xin
基辛格,ji'xin'ge
姬兴,ji'xing
姬须,ji'xu
姬训,ji'xun
姬衍,ji'yan
姬偃,ji'yan
姬延,ji'yan
姬扬,ji'yang
姬野,ji'ye
姬乙,ji'yi
姬夷,ji'yi
姬宜,ji'yi
姬已,ji'yi
姬抑,ji'yi
姬易,ji'yi
姬夷皋,ji'yi'gao
姬夷宫,ji'yi'gong
姬繄扈,ji'yi'hu
姬宜臼,ji'yi'jiu
姬夷吾,ji'yi'wu
季英伦,ji'ying'lun
吉永小百合,ji'yong'xiao'bai'he
姬友,ji'you
姬虞,ji'yu
姬玉,ji'yu
姬瑜,ji'yu
姬元,ji'yuan
纪月,ji'yue
姬云,ji'yun
姬允,ji'yun
姬恽,ji'yun
纪昀,ji'yun
姬宰,ji'zai
姬臧,ji'zang
姬凿,ji'zao
姬祭仲,ji'zhai'zhong
姬钊,ji'zhao
姬辄,ji'zhe
姬振铎,ji'zhen'duo
姬郑,ji'zheng
纪政,ji'zheng
姬止,ji'zhi
冀志罡,ji'zhi'gang
姬终生,ji'zhong'sheng
姬周,ji'zhou
姬擢,ji'zhuo
姬子宜,ji'zi'yi
姬子婴,ji'zi'ying
加布里埃尔,jia'bu'li'ai'er
贾充,jia'chong
贾丹,jia'dan
贾岛,jia'dao
加德,jia'de
加尔文,jia'er'wen
贾范,jia'fan
加菲尔德,jia'fei'er'de
贾昊,jia'hao
贾冀豫,jia'ji'yu
嘉靖,jia'jing
贾静雯,jia'jing'wen
贾可,jia'ke
贾逵,jia'kui
加里,jia'li
加里波第,jia'li'bo'di
贾立怡,jia'li'yi
加林查,jia'lin'cha
贾鲁,jia'lu
加纳嘉德,jia'na'jia'de
贾南风,jia'nan'feng
贾妮,jia'ni
贾尼,jia'ni
贾妮妮,jia'ni'ni
贾培之,jia'pei'zhi
贾鹏雷,jia'peng'lei
贾平凹,jia'ping'wa
嘉庆,jia'qing
贾三近,jia'san'jin
贾似道,jia'si'dao
加斯奎特,jia'si'kui'te
贾斯汀,jia'si'ting
贾思勰,jia'si'xie
加滕,jia'teng
加藤正夫,jia'teng'zheng'fu
家田隆二,jia'tian'long'er
贾维,jia'wei
贾卧龙,jia'wo'long
加西亚,jia'xi'ya
贾宪,jia'xian
贾谊,jia'yi
贾一平,jia'yi'ping
贾余,jia'yu
贾植芳,jia'zhi'fang
贾知若,jia'zhi'ruo
贾琢,jia'zhuo
贾作光,jia'zuo'guang
翦伯赞,jian'bo'zan
简福疆,jian'fu'jiang
监国,jian'guo
监国拖雷,jian'guo'tuo'lei
间见,jian'jian
建康公,jian'kang'gong
建康公段业,jian'kang'gong'duan'ye
建康公吕隆,jian'kang'gong'lv'long
简明富,jian'ming'fu
建婷,jian'ting
简文帝,jian'wen'di
简文帝萧纲,jian'wen'di'xiao'gang
简雍,jian'yong
鉴真,jian'zhen
江柏青,jiang'bai'qing
江别鹤,jiang'bie'he
蒋川,jiang'chuan
姜椿芳,jiang'chun'fang
江春炎,jiang'chun'yan
蒋鼎文,jiang'ding'wen
蒋东镭,jiang'dong'lei
蒋方舟,jiang'fang'zhou
蒋峰,jiang'feng
姜丰,jiang'feng
江枫,jiang'feng
蒋凤山,jiang'feng'shan
姜福杰,jiang'fu'jie
蒋干,jiang'gan
蒋光鼐,jiang'guang'nai
姜广平,jiang'guang'ping
姜寒,jiang'han
姜汉忠,jiang'han'zhong
姜昊,jiang'hao
姜浩波,jiang'hao'bo
江华,jiang'hua
姜晖,jiang'hui
姜惠贞,jiang'hui'zhen
姜加良,jiang'jia'liang
姜建铭,jiang'jian'ming
江姐,jiang'jie
蒋介石,jiang'jie'shi
蒋经国,jiang'jing'guo
蒋举,jiang'ju
蒋恺,jiang'kai
江凯文,jiang'kai'wen
姜夔,jiang'kui
姜昆,jiang'kun
蒋理,jiang'li
姜烈山,jiang'lie'shan
江林东,jiang'lin'dong
江美琪,jiang'mei'qi
蒋梦麟,jiang'meng'lin
江鸣久,jiang'ming'jiu
姜明松,jiang'ming'song
姜末,jiang'mo
姜楠,jiang'nan
蒋南翔,jiang'nan'xiang
姜培琳,jiang'pei'lin
蒋勤勤,jiang'qin'qin
江青,jiang'qing
蒋全胜,jiang'quan'sheng
蒋仁,jiang'ren
姜声扬,jiang'sheng'yang
蒋士铨,jiang'shi'quan
江涛,jiang'tao
江腾一,jiang'teng'yi
姜彤,jiang'tong
姜薇,jiang'wei
姜维,jiang'wei
蒋纬国,jiang'wei'guo
姜文,jiang'wen
蒋雯丽,jiang'wen'li
蒋文平,jiang'wen'ping
姜武,jiang'wu
蒋先云,jiang'xian'yun
江小鱼,jiang'xiao'yu
江欣荣,jiang'xin'rong
姜兴来,jiang'xing'lai
姜勋,jiang'xun
江淹,jiang'yan
蒋仪,jiang'yi
蒋翊武,jiang'yi'wu
姜育恒,jiang'yu'heng
蒋豫图,jiang'yu'tu
蒋月泉,jiang'yue'quan
蒋允,jiang'yun
江泽民,jiang'ze'min
江泽熙,jiang'ze'xi
蒋泽中,jiang'ze'zhong
蒋拯强,jiang'zheng'qiang
蒋志梁,jiang'zhi'liang
江铸久,jiang'zhu'jiu
江竹筠,jiang'zhu'jun
蒋子龙,jiang'zi'long
姜自卫,jiang'zi'wei
姜子牙,jiang'zi'ya
江总,jiang'zong
焦波,jiao'bo
焦达峰,jiao'da'feng
焦恩俊,jiao'en'jun
焦建成,jiao'jian'cheng
焦立坤,jiao'li'kun
焦明理,jiao'ming'li
焦文龙,jiao'wen'long
焦裕禄,jiao'yu'lu
焦仲卿,jiao'zhong'qing
洁尘,jie'chen
结城聪,jie'cheng'cong
杰斐逊,jie'fei'xun
解涵,jie'han
杰克伦敦,jie'ke'lun'dun
杰克逊,jie'ke'xun
杰奎琳,jie'kui'lin
杰拉尔德,jie'la'er'de
节闵帝,jie'min'di
节闵帝元恭,jie'min'di'yuan'gong
杰西卡,jie'xi'ka
解小东,jie'xiao'dong
晋哀帝,jin'ai'di
晋哀帝司马丕,jin'ai'di'si'ma'pi
晋哀侯,jin'ai'hou
晋哀侯姬光,jin'ai'hou'ji'guang
晋安帝,jin'an'di
晋安帝司马德宗,jin'an'di'si'ma'de'zong
金波,jin'bo
金长勋,jin'chang'xun
晋成帝,jin'cheng'di
晋成帝司马衍,jin'cheng'di'si'ma'yan
晋成公,jin'cheng'gong
晋成公姬黑臀,jin'cheng'gong'ji'hei'tun
晋成侯,jin'cheng'hou
晋成侯姬服人,jin'cheng'hou'ji'fu'ren
金承俊,jin'cheng'jun
金成龙,jin'cheng'long
金城武,jin'cheng'wu
金成吾,jin'cheng'wu
金崇印,jin'chong'yin
晋出公,jin'chu'gong
晋出公姬骄,jin'chu'gong'ji'jiao
金川,jin'chuan
今村俊也,jin'cun'jun'ye
今村善彰,jin'cun'shan'zhang
晋悼公,jin'dao'gong
晋悼公姬周,jin'dao'gong'ji'zhou
晋定公,jin'ding'gong
晋定公姬午,jin'ding'gong'ji'wu
金东修,jin'dong'xiu
金东允,jin'dong'yun
金豆,jin'dou
晋鄂侯,jin'e'hou
晋鄂侯姬郗,jin'e'hou'ji'xi
晋凡,jin'fan
晋废帝,jin'fei'di
晋废帝司马奕,jin'fei'di'si'ma'yi
晋恭帝,jin'gong'di
晋恭帝司马德文,jin'gong'di'si'ma'de'wen
金海心,jin'hai'xin
今何在,jin'he'zai
金宏义,jin'hong'yi
晋侯,jin'hou
晋侯姬燮,jin'hou'ji'xie
晋怀帝,jin'huai'di
晋怀帝司马炽,jin'huai'di'si'ma'chi
晋桓公,jin'huan'gong
晋桓公姬邤,jin'huan'gong'ji'xin
金环三结,jin'huan'san'jie
晋惠帝,jin'hui'di
晋惠帝司马衷,jin'hui'di'si'ma'zhong
晋惠公,jin'hui'gong
晋惠公姬夷吾,jin'hui'gong'ji'yi'wu
金基范,jin'ji'fan
金甲修,jin'jia'xiu
金建华,jin'jian'hua
晋简文帝,jin'jian'wen'di
晋简文帝司马昱,jin'jian'wen'di'si'ma'yu
金近,jin'jin
晋静公,jin'jing'gong
晋敬公,jin'jing'gong
晋景公,jin'jing'gong
晋景公姬据,jin'jing'gong'ji'ju
晋静公姬俱酒,jin'jing'gong'ji'ju'jiu
晋敬公姬凿,jin'jing'gong'ji'zao
晋靖侯,jin'jing'hou
晋靖侯姬宜臼,jin'jing'hou'ji'yi'jiu
金九,jin'jiu
靳军,jin'jun
金俊熙,jin'jun'xi
金凯平,jin'kai'ping
晋康帝,jin'kang'di
晋康帝司马岳,jin'kang'di'si'ma'yue
金来沅,jin'lai'yuan
金磊,jin'lei
晋厉公,jin'li'gong
晋厉公姬寿曼,jin'li'gong'ji'shou'man
晋厉侯,jin'li'hou
晋厉侯姬福,jin'li'hou'ji'fu
金莉莉,jin'li'li
金丽玲,jin'li'ling
晋烈公,jin'lie'gong
晋烈公姬止,jin'lie'gong'ji'zhi
晋林波,jin'lin'bo
晋灵公,jin'ling'gong
晋灵公姬夷皋,jin'ling'gong'ji'yi'gao
金龙,jin'long
晋愍帝,jin'min'di
晋愍帝司马邺,jin'min'di'si'ma'ye
晋闵公,jin'min'gong
晋闵公姬缗,jin'min'gong'ji'min
晋明帝,jin'ming'di
晋明帝司马绍,jin'ming'di'si'ma'shao
晋穆帝,jin'mu'di
晋穆帝司马聃,jin'mu'di'si'ma'dan
晋穆侯,jin'mu'hou
晋穆侯姬费王,jin'mu'hou'ji'fei'wang
金农,jin'nong
晋平公,jin'ping'gong
晋平公姬彪,jin'ping'gong'ji'biao
金启昌,jin'qi'chang
金巧巧,jin'qiao'qiao
晋顷公,jin'qing'gong
晋顷公姬去疾,jin'qing'gong'ji'qu'ji
金日成,jin'ri'cheng
金日焕,jin'ri'huan
金莎,jin'sha
金善宝,jin'shan'bao
晋殇叔,jin'shang'shu
晋殇叔姬殇叔,jin'shang'shu'ji'shang'shu
金圣叹,jin'sheng'tan
金斯伯格,jin'si'bo'ge
金松,jin'song
金松希,jin'song'xi
金太祖,jin'tai'zu
晋唐叔,jin'tang'shu
晋唐叔姬虞,jin'tang'shu'ji'yu
金童,jin'tong
金渭斌,jin'wei'bin
晋文公,jin'wen'gong
晋文公姬重耳,jin'wen'gong'ji'chong'er
晋文侯,jin'wen'hou
晋文侯姬仇,jin'wen'hou'ji'chou
晋武帝,jin'wu'di
晋武帝司马炎,jin'wu'di'si'ma'yan
晋武侯,jin'wu'hou
晋武侯姬宁族,jin'wu'hou'ji'ning'zu
金希澈,jin'xi'che
晋僖侯,jin'xi'hou
晋僖侯姬司徒,jin'xi'hou'ji'si'tu
晋献公,jin'xian'gong
晋献公姬诡诸,jin'xian'gong'ji'gui'zhu
晋献侯,jin'xian'hou
晋献侯姬籍,jin'xian'hou'ji'ji
晋襄公,jin'xiang'gong
晋襄公姬欢,jin'xiang'gong'ji'huan
金相庆,jin'xiang'qing
晋孝侯,jin'xiao'hou
晋孝侯姬平,jin'xiao'hou'ji'ping
晋孝武帝,jin'xiao'wu'di
晋孝武帝司马曜,jin'xiao'wu'di'si'ma'yao
金晓辛,jin'xiao'xin
晋小子,jin'xiao'zi
晋小子姬小子,jin'xiao'zi'ji'xiao'zi
靳鑫,jin'xin
金秀路,jin'xiu'lu
金秀壮,jin'xiu'zhuang
金旋,jin'xuan
金焰,jin'yan
金燕,jin'yan
金乙东,jin'yi'dong
金一南,jin'yi'nan
金寅,jin'yin
金庸,jin'yong
晋幽公,jin'you'gong
晋幽公姬抑,jin'you'gong'ji'yi
靳玉砚,jin'yu'yan
晋元帝,jin'yuan'di
晋元帝司马睿,jin'yuan'di'si'ma'rui
晋昭公,jin'zhao'gong
晋昭公姬夷,jin'zhao'gong'ji'yi
晋昭侯,jin'zhao'hou
晋昭侯姬伯,jin'zhao'hou'ji'bo
金正日,jin'zheng'ri
金智秀,jin'zhi'xiu
金志勋,jin'zhi'xun
金仲华,jin'zhong'hua
金钟云,jin'zhong'yun
金准,jin'zhun
敬悼公,jing'dao'gong
敬悼公张玄靓,jing'dao'gong'zhang'xuan'liang
敬帝,jing'di
敬帝萧方智,jing'di'xiao'fang'zhi
景岗山,jing'gang'shan
荆歌,jing'ge
荆浩,jing'hao
敬烈公,jing'lie'gong
敬烈公张重华,jing'lie'gong'zhang'chong'hua
晶品,jing'pin
井上要,jing'shang'yao
景王,jing'wang
景王秃发偄檀,jing'wang'tu'fa'ruan'tan
精卫,jing'wei
经纬,jing'wei
景学义,jing'xue'yi
敬一丹,jing'yi'dan
井原西鹤,jing'yuan'xi'he
景宗,jing'zong
景宗李元昊,jing'zong'li'yuan'hao
景宗王曦,jing'zong'wang'xi
久保胜昭,jiu'bao'sheng'zhao
久井敬史,jiu'jing'jing'shi
鸠摩罗什,jiu'mo'luo'shen
酒圣,jiu'sheng
菊池宽,ju'chi'kuan
菊开那夜,ju'kai'na'ye
居里,ju'li
居里夫人,ju'li'fu'ren
居鲁士,ju'lu'shi
鞠萍,ju'ping
沮渠安固,ju'qu'an'gu
沮渠蒙逊,ju'qu'meng'xun
沮渠牧犍,ju'qu'mu'jian
沮渠无讳,ju'qu'wu'hui
君士坦丁,jun'shi'tan'ding
君士坦丁七世,jun'shi'tan'ding'qi'shi
郡寿男,jun'shou'nan
卡巴亚尔,ka'ba'ya'er
卡恩,ka'en
卡尔,ka'er
卡尔森,ka'er'sen
卡尔文,ka'er'wen
卡夫卡,ka'fu'ka
卡拉姆,ka'la'mu
卡雷卡,ka'lei'ka
卡洛斯,ka'luo'si
卡米拉,ka'mi'la
卡纳斯,ka'na'si
卡耐基,ka'nai'ji
卡内基,ka'nei'ji
卡尼吉亚,ka'ni'ji'ya
卡萨尔斯,ka'sa'er'si
卡萨诺瓦,ka'sa'nuo'wa
卡森,ka'sen
喀什噶里,ka'shi'ga'li
卡斯特罗,ka'si'te'luo
卡特,ka'te
卡西姆扎诺夫,ka'xi'mu'zha'nuo'fu
开封公,kai'feng'gong
开封公慕容详,kai'feng'gong'mu'rong'xiang
凯拉,kai'la
凯勒,kai'le
凯莉,kai'li
凯末尔,kai'mo'er
凯瑞,kai'rui
凯撒,kai'sa
凯塞林,kai'sai'lin
凯特尔,kai'te'er
凯文,kai'wen
阚维雍,kan'wei'yong
阚沢,kan'ze
康德,kang'de
康丁,kang'ding
康广仁,kang'guang'ren
康国平,kang'guo'ping
康建刚,kang'jian'gang
康进之,kang'jin'zhi
康军,kang'jun
康康,kang'kang
康帕内拉,kang'pa'nei'la
康生,kang'sheng
康王,kang'wang
康王秃发利鹿孤,kang'wang'tu'fa'li'lu'gu
康熙,kang'xi
康熙帝,kang'xi'di
康有为,kang'you'wei
康占斌,kang'zhan'bin
康子妮,kang'zi'ni
康宗,kang'zong
康宗王昶,kang'zong'wang'chang
轲比能,ke'bi'neng
柯赐海,ke'ci'hai
克蒂文斯,ke'di'wen'si
科恩伯格,ke'en'bo'ge
克尔凯戈尔,ke'er'kai'ge'er
科尔沁夫,ke'er'qin'fu
科菲,ke'fei
柯俊雄,ke'jun'xiong
克拉姆琳,ke'la'mu'lin
克拉姆尼克,ke'la'mu'ni'ke
科拉松,ke'la'song
克莱斯特,ke'lai'si'te
柯蓝,ke'lan
克劳斯,ke'lao'si
克利夫兰,ke'li'fu'lan
克里克,ke'li'ke
克里斯蒂,ke'li'si'di
克里斯汀,ke'li'si'ting
科里亚,ke'li'ya
柯立芝,ke'li'zhi
克林顿,ke'lin'dun
克林斯曼,ke'lin'si'man
柯灵,ke'ling
克鲁格,ke'lu'ge
克鲁伊夫,ke'lu'yi'fu
柯罗连科,ke'luo'lian'ke
柯南,ke'nan
科内霍,ke'nei'huo
科内鲁,ke'nei'lu
科涅夫,ke'nie'fu
科帕,ke'pa
柯奇士,ke'qi'shi
柯善林,ke'shan'lin
柯受良,ke'shou'liang
科斯坚纽克,ke'si'jian'niu'ke
柯岩,ke'yan
柯以敏,ke'yi'min
柯以柔,ke'yi'rou
柯有伦,ke'you'lun
柯云路,ke'yun'lu
肯尼,ken'ni
肯尼迪,ken'ni'di
肯佩斯,ken'pei'si
孔比,kong'bi
孔伯华,kong'bo'hua
孔从洲,kong'cong'zhou
孔繁菱,kong'fan'ling
孔繁森,kong'fan'sen
空海,kong'hai
孔继汾,kong'ji'fen
孔继涵,kong'ji'han
孔甲,kong'jia
孔杰,kong'jie
孔琳琳,kong'lin'lin
孔令晖,kong'ling'hui
孔庆东,kong'qing'dong
孔丘,kong'qiu
孔融,kong'rong
孔尚任,kong'shang'ren
孔铁山,kong'tie'shan
孔祥明,kong'xiang'ming
孔祥瑞,kong'xiang'rui
孔祥熙,kong'xiang'xi
孔艺霏,kong'yi'fei
孔颖达,kong'ying'da
孔侑,kong'you
孔元措,kong'yuan'cuo
孔媛媛,kong'yuan'yuan
孔子,kong'zi
寇世勋,kou'shi'xun
寇准,kou'zhun
库巴拉,ku'ba'la
库利克,ku'li'ke
库里申科,ku'li'shen'ke
库仑,ku'lun
库伦,ku'lun
堀田阳三,ku'tian'yang'san
库兹涅佐娃,ku'zi'nie'zuo'wa
夸父,kua'fu
蒯大富,kuai'da'fu
会稽王,kuai'ji'wang
会稽王孙亮,kuai'ji'wang'sun'liang
蒯良,kuai'liang
蒯祥,kuai'xiang
蒯越,kuai'yue
邝宝强,kuang'bao'qiang
匡斌,kuang'bin
匡衡,kuang'heng
坤儿,kun'er
昆西,kun'xi
扩廓帖木儿,kuo'kuo'tie'mu'er
拉德布鲁赫,la'de'bu'lu'he
拉登,la'deng
拉贾博夫,la'jia'bo'fu
拉罗什福科,la'luo'shen'fu'ke
拉美特利,la'mei'te'li
拉姆斯菲尔德,la'mu'si'fei'er'de
拉普拉斯,la'pu'la'si
拉塞尔,la'sai'er
拉塞福德,la'sai'fu'de
拉托,la'tuo
拉西德,la'xi'de
莱昂尼达斯,lai'ang'ni'da'si
莱博维茨,lai'bo'wei'ci
莱布尼茨,lai'bu'ni'ci
濑川良雄,lai'chuan'liang'xiong
赖传湘,lai'chuan'xiang
赖和,lai'he
来护儿,lai'hu'er
赖佳微,lai'jia'wei
来库宁,lai'ku'ning
莱纳特,lai'na'te
赖斯,lai'si
莱特,lai'te
赖文光,lai'wen'guang
赖歇瑙,lai'xie'nao
赖雅妍,lai'ya'yan
赖妍彤,lai'yan'tong
莱因哈德,lai'yin'ha'de
莱茵克尔,lai'yin'ke'er
蓝东,lan'dong
兰菲尔,lan'fei'er
蓝洁瑛,lan'jie'ying
蓝马,lan'ma
蓝美芬,lan'mei'fen
蓝沁,lan'qin
蓝心湄,lan'xin'mei
蓝瑛,lan'ying
蓝正龙,lan'zheng'long
蓝祖蔚,lan'zu'wei
朗费罗,lang'fei'luo
郎朗,lang'lang
郎平,lang'ping
郎清相,lang'qing'xiang
郎咸平,lang'xian'ping
浪兄,lang'xiong
郎钟騋,lang'zhong'lai
劳春燕,lao'chun'yan
老聃,lao'dan
劳德鲁普,lao'de'lu'pu
老姜,lao'jiang
劳拉,lao'la
老狼,lao'lang
劳伦斯,lao'lun'si
老舍,lao'she
老文,lao'wen
老徐,lao'xu
老庄,lao'zhuang
老子,lao'zi
勒布,le'bu
乐进,le'jin
乐靖宜,le'jing'yi
乐宁,le'ning
勒普,le'pu
雷秉钧,lei'bing'jun
雷德尔,lei'de'er
