阿多拉,a'duo'la
火枪手,huo'qiang'shou
火球,huo'qiu
火山,huo'shan
火土风暴,huo'tu'feng'bao
火焰弓箭手,huo'yan'gong'jian'shou
火焰呼吸,huo'yan'hu'xi
火焰巨魔,huo'yan'ju'mo
火焰连击,huo'yan'lian'ji
火焰领主,huo'yan'ling'zhu
火焰披风,huo'yan'pi'feng
火焰舞者,huo'yan'wu'zhe
火焰雨,huo'yan'yu
火焰之球,huo'yan'zhi'qiu
火焰之息,huo'yan'zhi'xi
火影混战,huo'ying'hun'zhan
火影竞技,huo'ying'jing'ji
火影忍者,huo'ying'ren'zhe
火影忍者无级别混战,huo'ying'ren'zhe'wu'ji'bie'hun'zhan
火雨术,huo'yu'shu
火之魂,huo'zhi'hun
火之星,huo'zhi'xing
吉安娜,ji'an'na
疾病云雾,ji'bing'yun'wu
疾步风,ji'bu'feng
极冻凝结,ji'dong'ning'jie
计都荒铠,ji'du'huang'kai
基尔加丹,ji'er'jia'dan
集法者,ji'fa'zhe
疾风步,ji'feng'bu
疾风忍法帖,ji'feng'ren'fa'tie
疾风者,ji'feng'zhe
疾风传,ji'feng'zhuan
集光者,ji'guang'zhe
极寒领域,ji'han'ling'yu
吉里拉斯,ji'li'la'si
机器人,ji'qi'ren
机器人进军,ji'qi'ren'jin'jun
即时战略集中营,ji'shi'zhan'lue'ji'zhong'ying
计算人品的地方,ji'suan'ren'pin'de'di'fang
极限法球,ji'xian'fa'qiu
极限速度,ji'xian'su'du
机械地精,ji'xie'de'jing
吉须,ji'xu
激战,ji'zhan
集中营,ji'zhong'ying
甲虫,jia'chong
伽德尔,jia'de'er
加点,jia'dian
伽尔,jia'er
加红,jia'hong
加黄金,jia'huang'jin
加黄金和木材,jia'huang'jin'he'mu'cai
加技能,jia'ji'neng
加蓝,jia'lan
假面,jia'mian
加魔,jia'mo
加木材,jia'mu'cai
架势,jia'shi
加速手套,jia'su'shou'tao
贾诩,jia'xu
加血,jia'xue
假眼,jia'yan
尖刺外壳,jian'ci'wai'ke
剑光壁,jian'guang'bi
健康之石,jian'kang'zhi'shi
尖毛兽酋长,jian'mao'shou'qiu'zhang
尖毛兽野蛮人,jian'mao'shou'ye'man'ren
尖毛兽医生,jian'mao'shou'yi'sheng
尖毛兽侦察兵,jian'mao'shou'zhen'cha'bing
剑刃风暴,jian'ren'feng'bao
坚韧球,jian'ren'qiu
溅射,jian'she
剑圣,jian'sheng
箭术,jian'shu
减速,jian'su
剑侠情缘,jian'xia'qing'yuan
剑侠世界,jian'xia'shi'jie
奸邪倚天剑,jian'xie'yi'tian'jian
剑心补丁,jian'xin'bu'ding
箭雨,jian'yu
剑与魔法,jian'yu'mo'fa
将计就计,jiang'ji'jiu'ji
降临之光,jiang'lin'zhi'guang
将时间直接设定到白昼,jiang'shi'jian'zhi'jie'she'ding'dao'bai'zhou
将时间直接设定到夜晚,jiang'shi'jian'zhi'jie'she'ding'dao'ye'wan
绞肉车,jiao'rou'che
绞肉机,jiao'rou'ji
角鹰,jiao'ying
角鹰兽,jiao'ying'shou
角鹰兽骑士,jiao'ying'shou'qi'shi
桀骜,jie'ao
解除科技树限制,jie'chu'ke'ji'shu'xian'zhi
结界,jie'jie
借尸还魂,jie'shi'huan'hun
解印术,jie'yin'shu
今川義元,jin'chuan'yi'yuan
浸毒标枪,jin'du'biao'qiang
金刚九天断,jin'gang'jiu'tian'duan
金缕玉衣,jin'lv'yu'yi
禁摩,jin'mo
金钱与杀戮,jin'qian'yu'sha'lu
金庸群侠传,jin'yong'qun'xia'zhuan
禁止任务默认的胜利条件,jin'zhi'ren'wu'mo'ren'de'sheng'li'tiao'jian
精采视频,jing'cai'shi'pin
精彩贴图,jing'cai'tie'tu
静带结界,jing'dai'jie'jie
京都防御战,jing'du'fang'yu'zhan
净化,jing'hua
净化权杖,jing'hua'quan'zhang
净化药水,jing'hua'yao'shui
荆棘光环,jing'ji'guang'huan
竞技视频区,jing'ji'shi'pin'qu
精灵扉,jing'ling'fei
精灵龙,jing'ling'long
精灵皮靴,jing'ling'pi'xue
精灵之火,jing'ling'zhi'huo
精灵族,jing'ling'zu
静默诅咒,jing'mo'zu'zhou
精气之球,jing'qi'zhi'qiu
劲舞世界,jing'wu'shi'jie
劲舞团,jing'wu'tuan
惊吓,jing'xia
镜像,jing'xiang
经验槽,jing'yan'cao
经验之书,jing'yan'zhi'shu
井伊直政,jing'yi'zhi'zheng
静止结界,jing'zhi'jie'jie
净胄曲殇,jing'zhou'qu'shang
纠缠根须,jiu'chan'gen'xu
就地取材,jiu'di'qu'cai
酒馆,jiu'guan
酒井忠次,jiu'jing'zhong'ci
久天应元雷声普化天尊,jiu'tian'ying'yuan'lei'sheng'pu'hua'tian'zun
九幽万魂噬,jiu'you'wan'hun'shi
九种兵器,jiu'zhong'bing'qi
酒醉迷雾,jiu'zui'mi'wu
剧毒击,ju'du'ji
剧毒术士,ju'du'shu'shi
飓风,ju'feng
巨斧击,ju'fu'ji
鞠躬尽瘁,ju'gong'jin'cui
菊姬,ju'ji
巨狼,ju'lang
巨力挥击,ju'li'hui'ji
巨魔,ju'mo
巨魔蝙蝠骑士,ju'mo'bian'fu'qi'shi
巨魔狂暴战士,ju'mo'kuang'bao'zhan'shi
巨魔猎头者,ju'mo'lie'tou'zhe
巨魔巫医,ju'mo'wu'yi
巨魔再生,ju'mo'zai'sheng
巨魔战将,ju'mo'zhan'jiang
巨人,ju'ren
巨人力量腰带,ju'ren'li'liang'yao'dai
巨兽击,ju'shou'ji
剧舞荒剑,ju'wu'huang'jian
巨型蜘蛛,ju'xing'zhi'zhu
角色剧情,jue'se'ju'qing
绝胜利,jue'sheng'li
决战,jue'zhan
决战天下,jue'zhan'tian'xia
决战围城,jue'zhan'wei'cheng
卡兵,ka'bing
卡德医疗宝石,ka'de'yi'liao'bao'shi
卡尔,ka'er
卡尔的复仇,ka'er'de'fu'chou
卡尔萨斯,ka'er'sa'si
卡嘉长萧,ka'jia'chang'xiao
卡伽尔,ka'jia'er
卡金德,ka'jin'de
卡拉盖尔,ka'la'gai'er
卡理法可司,ka'li'fa'ke'si
卡利姆多,ka'li'mu'duo
卡里那吉,ka'li'na'ji
卡里斯,ka'li'si
卡穆,ka'mu
卡那维尔德,ka'na'wei'er'de
卡塞理司,ka'sai'li'si
卡瑟拉力斯,ka'se'la'li'si
卡位,ka'wei
卡滋尔,ka'zi'er
凯恩,kai'en
凯尔维,kai'er'wei
开孙,kai'sun
开图,kai'tu
康多拉,kang'duo'la
抗体药水,kang'ti'yao'shui
抗性皮肤,kang'xing'pi'fu
科达娜,ke'da'na
科多,ke'duo
科多蝙蝠流,ke'duo'bian'fu'liu
科多兽,ke'duo'shou
可尔,ke'er
克尔苏加德,ke'er'su'jia'de
科技荣耀之争,ke'ji'rong'yao'zhi'zheng
科技时代,ke'ji'shi'dai
可伽米,ke'jia'mi
可拉,ke'la
科勒恩,ke'le'en
科勒恩的逃脱匕首,ke'le'en'de'tao'tuo'bi'shou
克瑞,ke'rui
克瑞普提克,ke'rui'pu'ti'ke
恐怖嚎叫,kong'bu'hao'jiao
恐怖猛犸,kong'bu'meng'ma
恐怖之狼,kong'bu'zhi'lang
空插,kong'cha
恐惧,kong'ju
恐惧公爵,kong'ju'gong'jue
恐惧剑刃,kong'ju'jian'ren
恐惧魔王,kong'ju'mo'wang
恐惧之狼,kong'ju'zhi'lang
空明杖,kong'ming'zhang
控魔,kong'mo
控蛇,kong'she
控线,kong'xian
空之轨迹,kong'zhi'gui'ji
空中枷锁,kong'zhong'jia'suo
口袋工厂,kou'dai'gong'chang
苦工,ku'gong
骷髅洞窟,ku'lou'dong'ku
骷髅海,ku'lou'hai
骷髅流,ku'lou'liu
骷髅射手,ku'lou'she'shou
骷髅王,ku'lou'wang
骷髅战士,ku'lou'zhan'shi
骷髅掌控,ku'lou'zhang'kong
苦肉计,ku'rou'ji
酷铁锤,ku'tie'chui
枯萎精髓,ku'wei'jing'sui
快速建造,kuai'su'jian'zao
快速灭亡,kuai'su'mie'wang
快速升级,kuai'su'sheng'ji
快速研究技能,kuai'su'yan'jiu'ji'neng
狂暴,kuang'bao
狂暴洗劫者,kuang'bao'xi'jie'zhe
狂暴野兽,kuang'bao'ye'shou
狂队,kuang'dui
狂鳄战胄,kuang'e'zhan'zhou
狂怒击,kuang'nu'ji
狂怒之人,kuang'nu'zhi'ren
狂气,kuang'qi
狂性枭兽,kuang'xing'xiao'shou
狂战,kuang'zhan
狂战斧,kuang'zhan'fu
狂战士,kuang'zhan'shi
狂战士之斧,kuang'zhan'shi'zhi'fu
奎尔萨拉斯之靴,kui'er'sa'la'si'zhi'xue
葵花宝典,kui'hua'bao'dian
傀儡战士,kui'lei'zhan'shi
捆他,kun'ta
捆仙绳,kun'xian'sheng
阔斧,kuo'fu
阔剑,kuo'jian
拉格尔,la'ge'er
垃圾英雄,la'ji'ying'xiong
拉克,la'ke
拉拉,la'la
拉拉猫的怪兽,la'la'mao'de'guai'shou
拉罗德,la'luo'de
拉皮斯,la'pi'si
拉塞盖罗斯,la'sai'gai'luo'si
拉斯,la'si
拉斯特,la'si'te
拉野,la'ye
拉泽尔,la'ze'er
兰德泽尔,lan'de'ze'er
蓝龙,lan'long
蓝胖,lan'pang
蓝胖子,lan'pang'zi
蓝素青,lan'su'qing
蓝熊猫,lan'xiong'mao
蓝杖,lan'zhang
狼骑,lang'qi
狼骑流,lang'qi'liu
狼骑士,lang'qi'shi
狼人,lang'ren
狼牙山五壮士,lang'ya'shan'wu'zhuang'shi
老虎,lao'hu
老脸,lao'lian
老鹿,lao'lu
老牛,lao'niu
老树,lao'shu
老头,lao'tou
老阴传奇,lao'yin'chuan'qi
了望塔,le'wang'ta
雷电风暴,lei'dian'feng'bao
雷斧,lei'fu
雷击,lei'ji
雷克萨,lei'ke'sa
雷克斯,lei'ke'si
雷马,lei'ma
雷鸣,lei'ming
雷鸣战鼓,lei'ming'zhan'gu
雷神,lei'shen
雷神之怒,lei'shen'zhi'nu
雷霆,lei'ting
雷霆击,lei'ting'ji
雷霆烈焰,lei'ting'lie'yan
雷霆蜥蜴,lei'ting'xi'yi
雷霆一击,lei'ting'yi'ji
雷玉,lei'yu
利斧,li'fu
立花道雪,li'hua'dao'xue
立即胜利,li'ji'sheng'li
立即失败,li'ji'shi'bai
力克特,li'ke'te
力量护腕,li'liang'hu'wan
力量强化,li'liang'qiang'hua
力量手套,li'liang'shou'tao
力量腰带,li'liang'yao'dai
力量之斧,li'liang'zhi'fu
利爪,li'zhua
利爪德鲁伊,li'zhua'de'lu'yi
利爪之痕,li'zhua'zhi'hen
镰斧,lian'fu
联合军,lian'he'jun
联合专署隐藏剑圣,lian'he'zhuan'shu'yin'cang'jian'sheng
连环霜冻,lian'huan'shuang'dong
炼金,lian'jin
炼金术士,lian'jin'shu'shi
联盟之战,lian'meng'zhi'zhan
连载漫画,lian'zai'man'hua
两冰,liang'bing
两级反转,liang'ji'fan'zhuan
两级烈,liang'ji'lie
两烈,liang'lie
两栖苦难者,liang'qi'ku'nan'zhe
两栖人猎手,liang'qi'ren'lie'shou
两栖食肉者,liang'qi'shi'rou'zhe
两栖夜行者,liang'qi'ye'xing'zhe
两栖追随者,liang'qi'zhui'sui'zhe
两栖追踪者,liang'qi'zhui'zong'zhe
瞭望塔,liao'wang'ta
疗愈结界,liao'yu'jie'jie
裂缝之盾,lie'feng'zhi'dun
裂魂人,lie'hun'ren
猎手大厅,lie'shou'da'ting
猎头流,lie'tou'liu
猎头者,lie'tou'zhe
烈焰,lie'yan
烈焰风暴,lie'yan'feng'bao
烈玉,lie'yu
林肯法球,lin'ken'fa'qiu
鳞伤,lin'shang
灵法斗篷,ling'fa'dou'peng
灵魂归宿,ling'hun'gui'su
灵魂燃烧,ling'hun'ran'shao
灵魂守卫,ling'hun'shou'wei
灵魂锁链,ling'hun'suo'lian
灵魂行者,ling'hun'xing'zhe
灵魂之触,ling'hun'zhi'chu
灵魂之猪,ling'hun'zhi'zhu
灵巧头巾,ling'qiao'tou'jin
灵守,ling'shou
凌统,ling'tong
灵之领主,ling'zhi'ling'zhu
刘备,liu'bei
流放者,liu'fang'zhe
流浪法师斗篷,liu'lang'fa'shi'dou'peng
流浪剑客,liu'lang'jian'ke
流氓,liu'mang
流氓刺客,liu'mang'ci'ke
流氓巫师,liu'mang'wu'shi
柳生宗嚴,liu'sheng'zong'yan
流星蝴蝶剑,liu'xing'hu'die'jian
流星雨,liu'xing'yu
龙巢,long'chao
龙卷风,long'juan'feng
龙捲旋风斩,long'juan'xuan'feng'zhan
龙卵盗贼,long'luan'dao'zei
龙卵领主,long'luan'ling'zhu
龙卵学徒,long'luan'xue'tu
龙卵战士,long'luan'zhan'shi
龙破斩,long'po'zhan
龙骑,long'qi
龙骑士,long'qi'shi
龙神天铠,long'shen'tian'kai
龙树守护战,long'shu'shou'hu'zhan
龙腾天下,long'teng'tian'xia
龙心,long'xin
龙鹰,long'ying
龙之男巫,long'zhi'nan'wu
龙之舞者,long'zhi'wu'zhe
龙之心,long'zhi'xin
龙之血,long'zhi'xue
龙族守护战,long'zu'shou'hu'zhan
楼传说,lou'chuan'shuo
路飞,lu'fei
炉火,lu'huo
路剑谷,lu'jian'gu
鲁肃,lu'su
录像,lu'xiang
录像交流区,lu'xiang'jiao'liu'qu
陆小凤传奇,lu'xiao'feng'chuan'qi
陆逊,lu'xun
乱风岗卫士,luan'feng'gang'wei'shi
乱矿,luan'kuang
乱矿流,luan'kuang'liu
乱世传说,luan'shi'chuan'shuo
乱世之奸雄,luan'shi'zhi'jian'xiong
乱舞剑阁,luan'wu'jian'ge
掠夺,lue'duo
掠夺者,lue'duo'zhe
轮回之塔,lun'hui'zhi'ta
落大,luo'da
洛丹伦,luo'dan'lun
罗恩,luo'en
落斧,luo'fu
洛可汗,luo'ke'han
萝莉战,luo'li'zhan
洛萨,luo'sa
洛萨之锋,luo'sa'zhi'feng
罗塞拉斯,luo'sai'la'si
洛阳保卫战,luo'yang'bao'wei'zhan
绿蜉蝣,lv'fu'you
绿龙,lv'long
吕蒙,lv'meng
绿皮,lv'pi
绿裳归尘,lv'shang'gui'chen
绿幼龙,lv'you'long
马超,ma'chao
玛达泽尔,ma'da'ze'er
马岱,ma'dai
玛迪比恩,ma'di'bi'en
玛恩,ma'en
麻沸散,ma'fei'san
玛格,ma'ge
玛格娜托破坏者,ma'ge'na'tuo'po'huai'zhe
玛格娜托撕裂者,ma'ge'na'tuo'si'lie'zhe
玛格娜托战士,ma'ge'na'tuo'zhan'shi
马克思,ma'ke'si
玛拉尔,ma'la'er
马拉卡尼,ma'la'ka'ni
马拉克,ma'la'ke
玛莱斯,ma'lai'si
马良,ma'liang
马良战术,ma'liang'zhan'shu
马林恩,ma'lin'en
马罗内,ma'luo'nei
玛诺洛斯,ma'nuo'luo'si
玛奇斯,ma'qi'si
玛维,ma'wei
玛组鲁,ma'zu'lu
买棒,mai'bang
迈步,mai'bu
迈达斯之手,mai'da'si'zhi'shou
麦哥瑟里登,mai'ge'se'li'deng
埋骨地,mai'gu'di
买活,mai'huo
麦那斯,mai'na'si
麦斯琪女士,mai'si'qi'nv'shi
买眼,mai'yan
瞒天过海,man'tian'guo'hai
慢性毒药,man'xing'du'yao
毛利元就,mao'li'yuan'jiu
猫头鹰,mao'tou'ying
冒险岛,mao'xian'dao
猫妖,mao'yao
猫腰发布,mao'yao'fa'bu
玫瑰花园,mei'gui'hua'yuan
没红,mei'hong
魅惑魔女,mei'huo'mo'nv
魅惑术,mei'huo'shu
美卡,mei'ka
梅肯,mei'ken
梅肯斯姆,mei'ken'si'mu
没魔,mei'mo
美味佳肴,mei'wei'jia'yao
梅兹尔,mei'zi'er
孟德,meng'de
孟德新书,meng'de'xin'shu
梦队,meng'dui
蒙哥瑟德,meng'ge'se'de
梦幻兵团,meng'huan'bing'tuan
梦幻金庸群侠传,meng'huan'jin'yong'qun'xia'zhuan
梦幻西游,meng'huan'xi'you
孟获,meng'huo
猛将传,meng'jiang'zhuan
朦胧之舞,meng'long'zhi'wu
猛犸,meng'ma
猛禽,meng'qin
猛禽德鲁伊,meng'qin'de'lu'yi
猛禽印记,meng'qin'yin'ji
猛禽之痕,meng'qin'zhi'hen
梦之旅团,meng'zhi'lv'tuan
秘法,mi'fa
迷惑术,mi'huo'shu
米恺撒,mi'kai'sa
米拉,mi'la
米拉那,mi'la'na
糜笠,mi'li
迷离舞步,mi'li'wu'bu
谜团,mi'tuan
糜竺,mi'zhu
麋竺,mi'zhu
秒的没有小鸡鸡,miao'de'mei'you'xiao'ji'ji
秒退,miao'tui
民兵,min'bing
民兵流,min'bing'liu
敏捷便鞋,min'jie'bian'xie
敏捷戒指,min'jie'jie'zhi
敏捷之戒,min'jie'zhi'jie
敏捷之书,min'jie'zhi'shu
冥界亚龙,ming'jie'ya'long
名人,ming'ren
命运房间,ming'yun'fang'jian
命运交响曲陆小凤传奇,ming'yun'jiao'xiang'qu'lu'xiao'feng'chuan'qi
明智光秀,ming'zhi'guang'xiu
明智秀滿,ming'zhi'xiu'man
摩本特,mo'ben'te
魔队,mo'dui
魔法,mo'fa
魔法长袍,mo'fa'chang'pao
魔法垂饰,mo'fa'chui'shi
魔法盗取权杖,mo'fa'dao'qu'quan'zhang
魔法盾,mo'fa'dun
魔法反馈,mo'fa'fan'kui
魔法防御,mo'fa'fang'yu
魔法护盾护身符,mo'fa'hu'dun'hu'shen'fu
魔法箭,mo'fa'jian
魔法结界,mo'fa'jie'jie
魔法卷轴,mo'fa'juan'zhou
魔法免疫,mo'fa'mian'yi
魔法破坏者,mo'fa'po'huai'zhe
魔法闪耀,mo'fa'shan'yao
魔法吮吸,mo'fa'shun'xi
魔法锁链,mo'fa'suo'lian
魔法吸收,mo'fa'xi'shou
魔法药水,mo'fa'yao'shui
魔法之球,mo'fa'zhi'qiu
魔法之泉,mo'fa'zhi'quan
魔法之石,mo'fa'zhi'shi
墨菲斯,mo'fei'si
摩盖尔,mo'gai'er
墨攻,mo'gong
魔宫,mo'gong
魔鬼缠身,mo'gui'chan'shen
魔幻圣典,mo'huan'sheng'dian
魔箭,mo'jian
魔抗,mo'kang
莫克,mo'ke
摩拉,mo'la
魔力法杖,mo'li'fa'zhang
魔力反噬,mo'li'fan'shi
末日熔炉,mo'ri'rong'lu
末日使者,mo'ri'shi'zhe
末日守卫,mo'ri'shou'wei
末日危城,mo'ri'wei'cheng
魔兽澄海,mo'shou'cheng'hai
魔兽工具,mo'shou'gong'ju
魔兽工具区,mo'shou'gong'ju'qu
魔兽幻想系列,mo'shou'huan'xiang'xi'lie
魔兽明星大乱斗,mo'shou'ming'xing'da'luan'dou
魔兽世界,mo'shou'shi'jie
魔兽世界副本,mo'shou'shi'jie'fu'ben
魔兽世界荣耀,mo'shou'shi'jie'rong'yao
魔兽无双,mo'shou'wu'shuang
魔兽战队,mo'shou'zhan'dui
魔兽战队区,mo'shou'zhan'dui'qu
魔兽知道区,mo'shou'zhi'dao'qu
魔童,mo'tong
摩维,mo'wei
魔文字,mo'wen'zi
魔心,mo'xin
魔影,mo'ying
魔怨,mo'yuan
魔之圣界,mo'zhi'sheng'jie
穆迪,mu'di
穆恩尔,mu'en'er
穆哥尔,mu'ge'er
木精召唤,mu'jing'zhao'huan
穆拉丁,mu'la'ding
穆里奇,mu'li'qi
穆林,mu'lin
牧师,mu'shi
木叶传说,mu'ye'chuan'shuo
木叶村,mu'ye'cun
娜尔美娜,na'er'mei'na
娜迦,na'jia
娜迦海妖,na'jia'hai'yao
娜迦女海巫,na'jia'nv'hai'wu
娜迦女海妖,na'jia'nv'hai'yao
纳拉,na'la
拿破仑,na'po'lun
那滋盖尔,na'zi'gai'er
耐奥祖,nai'ao'zu
耐久光环,nai'jiu'guang'huan
耐力头盔,nai'li'tou'kui
奶牛,nai'niu
奶油,nai'you
南迪倍,nan'di'bei
男女巫,nan'nv'wu
闹鬼金矿,nao'gui'jin'kuang
内卡罗司,nei'ka'luo'si
内裤面罩男,nei'ku'mian'zhao'nan
内罗司,nei'luo'si
内皮理,nei'pi'li
能量垂饰,neng'liang'chui'shi
能量之球,neng'liang'zhi'qiu
能量之书,neng'liang'zhi'shu
尼费尔,ni'fei'er
尼盖尔,ni'gai'er
尼可拉,ni'ke'la
尼克塞塔斯,ni'ke'sai'ta'si
逆鳞,ni'lin
霓裳羽衣舞,ni'shang'yu'yi'wu
泥潭傀儡,ni'tan'kui'lei
鸟德,niao'de
宁静,ning'jing
宁静之雨,ning'jing'zhi'yu
牛大力,niu'da'li
牛头,niu'tou
牛头人,niu'tou'ren
牛头人酋长,niu'tou'ren'qiu'zhang
牛头人图腾,niu'tou'ren'tu'teng
牛小力,niu'xiao'li
农场,nong'chang
濃姬,nong'ji
农民,nong'min
奴达,nu'da
怒风云对垒,nu'feng'yun'dui'lei
弩炮,nu'pao
怒星,nu'xing
女祭司,nv'ji'si
女猎流,nv'lie'liu
女猎手,nv'lie'shou
女忍者,nv'ren'zhe
女巫,nv'wu
女性玩家集中营,nv'xing'wan'jia'ji'zhong'ying
女妖,nv'yao
女妖占据流,nv'yao'zhan'ju'liu
帕拉何,pa'la'he
迫击炮小队,pai'ji'pao'xiao'dui
拍拍熊,pai'pai'xiong
盼盼,pan'pan
庞统,pang'tong
胖子,pang'zi
跑跑卡丁车,pao'pao'ka'ding'che
跑跑流,pao'pao'liu
炮塔,pao'ta
喷人,pen'ren
鹏喙,peng'hui
皮尔喏得尔男爵,pi'er'nuo'de'er'nan'jue
瓶装蓝色药水,ping'zhuang'lan'se'yao'shui
破城,po'cheng
破凋,po'diao
破法者,po'fa'zhe
破坏者,po'huai'zhe
破粮,po'liang
破粮仓,po'liang'cang
破魔,po'mo
破日者,po'ri'zhe
破上,po'shang
破碎的晨星,po'sui'de'chen'xing
破碎之刺,po'sui'zhi'ci
破下,po'xia
破晓,po'xiao
破月,po'yue
破中,po'zhong
普拉格,pu'la'ge
普通,pu'tong
骑乘角鹰兽,qi'cheng'jiao'ying'shou
奇迹,qi'ji
奇迹世界,qi'ji'shi'jie
绮理,qi'li
麒麟心,qi'lin'xin
奇美拉,qi'mei'la
奇美拉流,qi'mei'la'liu
奇美拉栖木,qi'mei'la'qi'mu
奇门遁甲,qi'men'dun'jia
奇那魔斯,qi'na'mo'si
欺骗者,qi'pian'zhe
骑士,qi'shi
骑士加狮鹫,qi'shi'jia'shi'jiu
骑术,qi'shu
齊藤朝信,qi'teng'chao'xin
齊藤道三,qi'teng'dao'san
齊藤義龍,qi'teng'yi'long
七星剑,qi'xing'jian
奇异世界,qi'yi'shi'jie
气质美女,qi'zhi'mei'nv
淺井長政,qian'jing'chang'zheng
茜拉,qian'la
前田利家,qian'tian'li'jia
前田慶次,qian'tian'qing'ci
强盗,qiang'dao
强盗领主,qiang'dao'ling'zhu
强化战鼓,qiang'hua'zhan'gu
强击光环,qiang'ji'guang'huan
强杀,qiang'sha
强制者,qiang'zhi'zhe
敲地板,qiao'di'ban
乔乔,qiao'qiao
擒贼擒王,qin'zei'qin'wang
青蜉蝣,qing'fu'you
青虹,qing'hong
青虹剑,qing'hong'jian
轻甲,qing'jia
青龙,qing'long
青龙胆,qing'long'dan
青龙翻江斩,qing'long'fan'jiang'zhan
青龙偃月刀,qing'long'yan'yue'dao
青囊,qing'nang
青囊方,qing'nang'fang
青囊书,qing'nang'shu
青幼龙,qing'you'long
青羽舞袖,qing'yu'wu'xiu
丘爷,qiu'ye
驱魔神符,qu'mo'shen'fu
驱散,qu'san
驱散模范,qu'san'mo'fan
去死团的逆袭,qu'si'tuan'de'ni'xi
拳皇,quan'huang
全领域静默,quan'ling'yu'jing'mo
全能,quan'neng
全能骑士,quan'neng'qi'shi
犬夜叉,quan'ye'cha
全知浮雕,quan'zhi'fu'diao
群魔缠身,qun'mo'chan'shen
群体,qun'ti
群体传送,qun'ti'chuan'song
群星坠落,qun'xing'zhui'luo
燃灰,ran'hui
燃烧弹,ran'shao'dan
燃烧汽油,ran'shao'qi'you
燃烧远征,ran'shao'yuan'zheng
燃烧之门,ran'shao'zhi'men
让时间永远停留在白昼,rang'shi'jian'yong'yuan'ting'liu'zai'bai'zhou
热舞派对,re'wu'pai'dui
刃甲,ren'jia
人类,ren'lei
人类联盟,ren'lei'lian'meng
人类联盟区,ren'lei'lian'meng'qu
人马,ren'ma
忍术,ren'shu
任务模式里即使失败也继续游戏,ren'wu'mo'shi'li'ji'shi'shi'bai'ye'ji'xu'you'xi
忍者村大战,ren'zhe'cun'da'zhan
仁者的愤怒,ren'zhe'de'fen'nu
忍者战国会,ren'zhe'zhan'guo'hui
人族,ren'zu
人族万金油,ren'zu'wan'jin'you
人族一波流,ren'zu'yi'bo'liu
日弓,ri'gong
日月之战,ri'yue'zhi'zhan
软件资源,ruan'jian'zi'yuan
瑞奇,rui'qi
弱点攻击,ruo'dian'gong'ji
萨尔,sa'er
萨尔丁,sa'er'ding
萨哥尔斯,sa'ge'er'si
萨格拉斯,sa'ge'la'si
萨格拉斯之眼,sa'ge'la'si'zhi'yan
萨卡,sa'ka
萨卡提,sa'ka'ti
萨满,sa'man
萨满祭司,sa'man'ji'si
萨满巫医流,sa'man'wu'yi'liu
萨穆罗,sa'mu'luo
萨瑟斯,sa'se'si
萨维尔,sa'wei'er
塞阿尔,sai'a'er
塞恩特理司,sai'en'te'li'si
塞尔达传说,sai'er'da'chuan'shuo
塞盖尔,sai'gai'er
塞杰尔,sai'jie'er
塞拉摩,sai'la'mo
塞理德恩,sai'li'de'en
塞丽娜,sai'li'na
塞塔,sai'ta
赛特斯,sai'te'si
赛特斯之地狱使者,sai'te'si'zhi'di'yu'shi'zhe
赛特斯之黑暗舞者,sai'te'si'zhi'hei'an'wu'zhe
赛特斯之灵魂盗贼,sai'te'si'zhi'ling'hun'dao'zei
赛特斯之魔法师,sai'te'si'zhi'mo'fa'shi
三冰,san'bing
三国惧鬼劫,san'guo'ju'gui'jie
三国群雄割据,san'guo'qun'xiong'ge'ju
三国系列训练营,san'guo'xi'lie'xun'lian'ying
三国战记,san'guo'zhan'ji
三国志,san'guo'zhi
三好長慶,san'hao'chang'qing
散华,san'hua
散华夜叉,san'hua'ye'cha
三界之争,san'jie'zhi'zheng
三烈,san'lie
三清道袍,san'qing'dao'pao
散失之刃,san'shi'zhi'ren
散夜,san'ye
三远,san'yuan
散状闪电,san'zhuang'shan'dian
丧钟,sang'zhong
瑟芭斯,se'ba'si
森蘭丸,sen'lan'wan
森林巨魔,sen'lin'ju'mo
森林守护者,sen'lin'shou'hu'zhe
杀船长,sha'chuan'zhang
沙尔,sha'er
沙加,sha'jia
沙粒斯,sha'li'si
沙王,sha'wang
闪避,shan'bi
闪避护符,shan'bi'hu'fu
闪电盾,shan'dian'dun
闪电盾牌,shan'dian'dun'pai
闪电风暴,shan'dian'feng'bao
闪电箭阵,shan'dian'jian'zhen
闪电链,shan'dian'lian
闪电咆哮,shan'dian'pao'xiao
闪电球,shan'dian'qiu
闪电权杖,shan'dian'quan'zhang
闪电蜥蜴,shan'dian'xi'yi
闪电幽魂,shan'dian'you'hun
闪电之球,shan'dian'zhi'qiu
闪光弹,shan'guang'dan
闪击,shan'ji
善良死神,shan'liang'si'shen
山岭,shan'ling
山岭巨人,shan'ling'ju'ren
山丘,shan'qiu
山丘之王,shan'qiu'zhi'wang
闪烁,shan'shuo
山王,shan'wang
上帝模式,shang'di'mo'shi
赏金,shang'jin
赏金猎人,shang'jin'lie'ren
上路,shang'lu
上路有符,shang'lu'you'fu
上没,shang'mei
上泉信綱,shang'quan'xin'gang
上杉謙信,shang'shan'qian'xin
伤痛杀手,shang'tong'sha'shou
上下游,shang'xia'you
哨兵,shao'bing
哨岗守卫,shao'gang'shou'wei
